SMILES,Label
CCC(Oc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4)C(=O)N,0
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CCCCN)C(=O)O,1
CNC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,0
C[C@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5)C(=O)O,1
Cc1cc(C)c(c(C)c1)S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(n3)N4CCCC4)cc2,1
CC(N1C(=N)C(=CC2=C1N=C3C=CC(=CN3C2=O)C)C(=O)NCc4ccc(cc4)C(F)(F)F)c5ccc(Cl)c(Cl)c5,1
Cc1ccc(cc1)C(C)(O)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CCN(CC)CCS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CCOCC5)c6ccn(CC(F)(F)F)c6n4)cc2,1
CNC(=O)c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,1
CC(C)CCN1[C@H]2C3CCC(CC3)[C@H]2C(=C(C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)C1=O)O,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)N4CCCS4(=O)=O)C1=O)O)c5cccs5,0
OC(=O)C[C@H]1CCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,1
Cc1ccc(cc1)c2ccc(cc2)S(=O)(=O)Nc3cccc(CO)c3,0
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OCCCC(F)(F)F,0
CC(C)N(C(C)C)C(=O)n1cnc(S[C@@H]2C[C@H]3CC[C@@H]2C3)n1,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccc(F)cc23)C(=O)c4ccc(F)c(F)c4,1
ON=C(NC1CCCCC1)c2ccc(F)cc2,1
CC(C)c1nccn1c2ccc(cc2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,0
O=C(Nc1onc(c1)C2CCCC2)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4,1
CNC(=O)c1c(oc2nc(CCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,1
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
N[C@@H]1CCCN(C1)c2nc3c(F)cnc3c(O)n2Cc4cc(F)ccc4C#N,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC(C)(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(C)C4)n3)C1=O,0
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OC(C)C,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3cccnc3)S(=O)(=O)c4ccccc4,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NC4CCCCC4)C(=O)N5C=CC=CC5=N3,0
O=C(Cc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CCN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)N3CCC(C3)C(=O)O)c4ccc(F)cc4C(F)(F)F,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCc5nocn5)cccc34)C1=O,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(cc3)N4CCOCC4)c2)c1,1
COc1cccc(CN2[C@H]3C4CCC(CC4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)c1,1
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn(CCN5CCOCC5)c(CC)c4n3,1
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(OC(F)(F)F)cc3,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(nc3)N4CCOCC4=O,1
COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5,1
COc1cccc(CN2[C@@H](CCc3ccccc3)CN(CC2=O)C(=O)c4oc5ccc(OC)cc5c4)c1,0
NC(=N)c1ccc(NC(=O)[C@H](NS(=O)(=O)c2ccc(F)cc2)C3CCCCC3)cc1,0
OC(=O)c1ccc(cc1O)N(Cc2ccc(cc2)C3CCOCC3)C(=O)[C@H]4CCCN4S(=O)(=O)c5c(F)c(F)c(F)c(F)c5F,0
CCN(C)C(=O)[C@@H]1C[C@@H](C1)c2ccc(CN3CCCC3)c(F)c2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)N5CCCC5,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C(=O)C)C1=O)O)c4cccs4,0
CN1C[C@@H]2CCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cccc(Cl)c4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc[nH]5)C(=O)C3,0
NCc1ccc(s1)c2ccccc2,1
CCN1CC(C)(C)OC(=O)C1CC(=O)Nc2ccc(cc2)C(C)C,0
Cn1c(cc2cc(NC(=O)[C@@]3(CCCNC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)ccc12)C(=O)O,0
CC(C)[C@@H](CO)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
Cc1ccc(c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C)c4cccnc14,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)C6CC6,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(F)c3,1
OC(=O)c1ccc(\C=C\2/SC(=S)N(C2=O)c3cccc(c3)C(F)(F)F)cc1,1
CON=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
Fc1cccc(c1)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
COc1cccc(OCc2nc(O)c3cc(cc(OC)c3n2)c4cn[nH]c4)c1,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c3ccc(F)cc3,1
Cc1ccc(s1)C2=NN(Cc3ccccc3)C(=O)C(=C2O)C4=NS(=O)(=O)c5ccccc5N4,1
NC1CCN(CC1)c2nc(N)nc3cc(sc23)c4ccc(cc4)C(F)(F)F,1
CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2Cl)cc1,0
NC(C(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccc(Cl)cc3,1
CN1CCN(CC1)C(=N)Nc2nccc(n2)c3sc(nc3C)c4ccc(cc4)c5ccccc5,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCC(NC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,1
COCCOc1ccc(c(C)c1)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CC(C)CCN1N=C(CC(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)COc3ccccc3)C2=O)c4onc(C)n4,1
Cc1cccc(CN2[C@@H]3CCC[C@@H]3C(=C(C2=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O)c1,1
O=C1NN=C([C@H]2C[C@@H]12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
Cn1nc(c2ccccc12)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cccn6,0
CC(C)CCN1N2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCOCC4)c5cn[nH]c5)c1,0
Cc1ccc(NC(=O)c2ccc(cc2)S(=N)(=O)C)cc1Nc3nccc(n3)c4cccnc4,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@H](CO)CC4,1
Cc1c2CCCN3CCNC[C@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
COc1cccc(CN(C2CC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
COc1ccc2nc3cc(Cl)ccc3c(N(CCCN(C)C)\C(=N\CCCN(C)C)\C)c2n1,1
N=C(NC1CCCCC1)c2ccccc2c3ccccc3,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(Cl)c3,1
C1CCC(C1)Sc2nncc(n2)c3cnnc(SC4CCCC4)n3,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(cc3)C(F)(F)F)n1,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2c4ccc(cc4)C5(CC5)C#N,1
COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn2cnc3c(N)ncnc23.OC(=O)C=CC(=O)O,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNS(=O)(=O)C)c3c2)c4cc(F)cc(F)c4,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3c(ccc(F)c23)C(=O)N)C(=O)c4ccccc4,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(COc4ccc(OC(F)(F)F)cc4)cc3,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCN(C)CC5)cc4,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)CC3CCCC3)cc1,0
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,0
CC(C)N=C(NC1=NCCN1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
Fc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
Fc1ccc(c2c[nH]cn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)nc5c(cccn35)C(F)(F)F)c1,0
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4ccc(N5CCOCC5)c(C1)c4)n3,0
CN[C@@H]1CCN(C1)C(=O)c2cc3cc(Cl)cc(C)c3[nH]2,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC6(C)CS(=O)(=O)C6)cc5C)c4c3)cc2,1
CCP(=O)(CC)c1ccncc1,1
CC(C)(C)c1ccc(cc1)c2ccnc(c2)C#N,0
COc1ccc(cc1)[C@@H]2CN(C)C[C@H]2c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)c5ccccc5,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4ccc(F)cc4,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5onc(C)n5)c6ccc(F)cc6,1
CSc1nncc(n1)c2cnnc(SCCCO)n2,0
CS(=O)(=O)c1cccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)c1,0
C[C@H](O)[C@@H](CCc1cccc(c1)c2ccccn2)n3cnc4c(N)ncnc34,1
COc1cc(NC(=O)C2COc3ccc(C)cc3C2)ccc1c4cn[nH]c4,0
COc1c(C)cnc(CN2CC(=O)Nc3c(Cl)nc(N)nc23)c1C,1
FC(F)(F)c1cc(c2ccc3nc(cn3c2n1)c4ocnn4)C(F)(F)F,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)C4CC4,0
Nc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCC4CCOCC4,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3ccc4NC(=O)CCc4c3,0
Nc1ncccc1c2onc(Cc3ccc(Oc4ccccn4)cc3)c2,1
COc1ccc(cc1)N2N=C(C3CCN(C(=O)C23)c4ccc(cc4)C5(CN6CCCC6)CC5)S(=O)(=O)C,1
CC(C)N1CC[C@H](C1)N(C)C(=O)c2ccc(cc2)n3c(C)nc4ccccc34,0
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccncc3)c(Cl)c1,1
Cn1cc(cn1)c2ccc(cc2)N3CCC(CC3)[C@H]4c5c(F)cccc5c6cncn46,1
CC(C)N(C(=O)[C@@H]1CC[C@@H](C)CC1)c2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C(F)(F)F)c4c3)cc2,0
Fc1cc(Nc2ccccc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
COc1cccc(CN(CCN2CCCC2)C(=O)c3cc4ccc(cc4[nH]3)c5cn[nH]c5)c1,1
Oc1c(cnc2ccnc(Nc3ccc(Oc4ccnc(NC(=O)C5CCCCC5)c4)c(F)c3)c12)c6ccc(F)cc6,1
COc1ccc(c2nocn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCC(C)(C)O)c2ccccc12)C(=O)N,1
OC(=O)c1ccc2c(C3CCCCC3)c(c4cccs4)n(CC(=O)N5CCC(CC5)N6CCCC6)c2c1,1
OC(=O)CCC(=O)N1CCc2cc(ccc12)c3noc(n3)c4cc(OC(F)(F)F)cc(c4)C#N,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cn[nH]c7)CC6)cc34,0
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C(F)F)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3cnccc23)C(=O)c4ccccc4,1
CCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
COCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
Clc1ccc2c(NCCCNCc3oc(cc3)c4ccccc4)ccnc2c1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c3ccc(Cl)cc3)on1,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CNC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5c(F)cccc5F)CC4)c3C2=O)cc1OC,0
CN(CCCN1CCS(=O)(=O)CC1)C[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)CN7CCS(=O)(=O)CC7,1
COC(=O)C(Cc1ccccc1)NC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,0
COc1ccc(cc1)C(Nc2ccccn2)c3ccc4cccnc4c3O,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCCC5,1
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccc(F)cc56)C3=O)c2c1,0
CCN(CC)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,0
NCc1ccc(s1)c2cnccc2c3ccncc3,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(C)nc4c3,1
COC(=O)C1COCCN1C(=O)CSc2ccc(cc2)C(C)C,1
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC(=O)N)CC5,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccc(nc3)N(C)C)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5ccc(Cl)s5,1
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(F)(F)F)S(=O)(=O)c3ccc(F)cc3)c4ccccc24,1
Cc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
CC(=O)Nc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,0
Cc1cnc(NC(=O)CCCOc2cccc(Cl)n2)s1,0
CC(C)(C)CCN1N2CCCC2(C)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CS(=O)(=O)c1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)S(=O)(=O)C)cc2,0
CS(=O)(=O)c1ccccc1c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
OC(=CC(=O)C(=O)N1CCN(CC1)c2ccc(cc2)n3cccc3)C4=CC(=CN(Cc5ccccc5F)C4=O)Cc6cc(F)cc(F)c6,1
CN1CCN(C(=O)C1)c2ccc(cc2)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
Cc1ccc(cc1)c2oc(CCc3nnc(c4ccncc4)n3c5ccccc5Cl)nn2,0
CCc1ccncc1C#CCN,0
CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,1
Fc1ccccc1n2ncc3[C@@H](CCCc23)NC(=O)c4ccccn4,1
COc1cnc(c2cscn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C(=O)N)C1=O)O)c4cccs4,0
COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,0
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3,1
FC(F)(F)c1ccc(cc1)P2(=O)OCCNCCO2,1
N[C@@H]1CCCN(C1)C2=NC=C(Cl)C(=O)N2Cc3cc(F)ccc3C#N,1
CNCCCc1cncc(CCc2cc(C)cc(N)n2)c1,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)NC(=O)c7cnn(C)n7)cc(OC(C)C)nc2c1C,1
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(cc3)C(=O)C)c(Cl)c1,0
COc1cccc(c1)C(=NC2CCCCC2)NO,1
CCc1nn(CCN)c(CC)c1Oc2cc(F)cc(c2)C#N,1
Fc1cc(OCC(F)(F)F)cc(c1)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
Cc1cc(Nc2ccc(Br)c(c2)C(F)(F)F)n3ncnc3n1,1
Fc1cc(cc(c1)c2ncncc2F)c3oc(nn3)c4ccc(cc4)C(=O)N[C@@H](Cn5ccnc5)c6ccc(Cl)cc6Cl,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(CN5CCCCC5)c4,0
O=C(CCN1CCc2ccccc2C1)Nc3cc(c4occc4)c5oc(nc5c3)c6occc6,1
COC(=O)N1CCCOc2cc3cc(ccc3cc2OC)[C@@]4(C[C@H](N(C4)C(=O)[C@@H](NC(=O)OCC1)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC,1
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)C(F)(F)F)C(=N)N3C5(CC5)c6ccc(F)cc6)C2=O)C=C1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(Cl)cccc34)c1,1
COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1c4cn[nH]c4,1
C1CN(CCN1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,1
CN(Cc1cc(ncn1)N2CCN(C)CC2)[C@H]3CCCc4cccnc34,0
COc1nn2cc(nc2s1)c3oc4ccccc4c3,0
OC(=O)c1cccc(c1)S(=O)(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
CN(C)c1ccc(cc1)C(=O)N2CCCN(CC2)C(=O)Nc3ccc(cc3)C(C)(C)C,0
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)NC6CCC(F)(F)CC6,1
NCc1oc(cc1)c2cccnc2,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCS(=O)CC3)c1,1
CC[C@@H](CO)Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NC3CCN(C)CC3,1
Clc1ccc2c(NCCCNCc3ccc(s3)c4ccccc4)ccnc2c1,1
COc1cccc(CN(C)C(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4)c1,0
CC(C)(C)n1nc(Oc2cc(O)ccn2)c3c(N)ncnc13,1
CCN(C1CCCCC1)C(=O)c2ccc3N(C)C(=O)C(C)N(C4CC4)c3c2,0
CC(C)n1ccnc1N=C(NC(=O)C(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
COc1cc2C(=O)N(Cc3ccccc3C#N)C(=Nc2cc1F)N4CCC[C@@H](N)C4,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C(=O)N,1
Fc1ccc(Br)cc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CC(=C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
CC(C)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)c4ccccc4)c2n1,0
FC(F)(F)Oc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)C#N)c3ccc(F)cc3C(F)(F)F,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
Cc1oc(nn1)[C@H]2C[C@@H](CN(Cc3nc(oc3C)c4ccccc4)C2)C(=O)NCc5cccc(C)n5,0
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3Br)C1=O,1
COC(=O)Nc1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3cc(Cl)ccc3n4cnnn4,0
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCCC[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,1
CCCN1CCC(CC1)Oc2ccc3nc(O)c4CSCCc4c3c2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,1
COc1ccc(c(OC)c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
