SMILES,Label
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)n3cncn3)c4ccc(F)cc4C(F)(F)F,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccccc4,1
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]2CCNC2,1
CC(C)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,0
CCn1c(CCCNC(=O)NC2CCOCC2)nnc1C3CC3,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCCCCCSc1nc2cc(OC)ccc2[nH]1,0
CCNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CC[C@H](NS(=O)(=O)c1ccc(c2sc(CC(C)(C)C(=O)O)nc2CC3CCC3)c(C(F)F)c1F)C(F)(F)F,1
OC(=O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c3ccc(Br)cc3F,0
Fc1cc(OCC(F)(F)F)ccc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
Cc1n[nH]c(n1)c2ccc(F)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCN4CCCC4,1
Cn1cc(CCN)c2C(=C3C(=NC=CS3(=O)=O)C(=O)c12)O,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(Br)cc4)c(Cl)cc12,1
COc1cc2nc(nc(N)c2c(c1OC)c3ccccn3)N4CCc5c(C4)cccc5NS(=O)(=O)C,1
CCCCCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(OC(F)(F)F)cc3,1
OCc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)c3ccc(Cl)cc3Cl,1
CCN(CC(C)C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
Fc1cc(ccc1c2ccccc2)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)C(F)(F)F,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCCC[C@H]4N(Cc5ccc(F)cc5)C3=O,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(F)c2,1
COc1cc2ccc3cc2cc1OCCCN(CCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C)C8CC8,1
COc1ccc(Cl)cc1C(=O)N2CCN(CC2)c3cccc(Cl)c3,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@H]6CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CN(C)CC(=O)NC(c1ccc(Cl)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
NCc1oc(cc1)c2cnccc2c3cccnc3,1
COCCCOc1ccc(cn1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,1
CCCN(CCC)CCCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,1
CCS(=O)(=O)N1CCN(CCN[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,1
CCCCc1ccc(cc1)c2occ(CNC3CC(C)CC(C)(C)C3)n2,1
Clc1ccccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Cn1c2CNCCc2c3ccc(cc13)N4C=CC(=CC4=O)OCc5ccccc5,1
CC1(CCN(CCC#N)CC1)n2nnc3cnc4[nH]ccc4c23,1
Cn1c(c(C2CCCCC2)c3ccc(cc13)C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)c5nccs5,0
Clc1ccc2[nH]c(cc2c1)C(=O)N3C[C@]4(CCN(C4)C5CCNC5)c6ccccc36,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(C)cc4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCc7ccccc7,1
CC(C)NC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C4CCCC4)c3n2,0
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)N3CCS(=O)(=O)CC3)c1,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)C3CCS(=O)(=O)CC3)c1,1
CC(=O)n1cc(Nc2ccc(I)cc2F)c(c1)C(=O)O,0
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4Cc7cnc(O)c(C)c7,0
CC1Cc2cc(C)ccc2N1C(=O)c3ccc4N(C)C(=O)C(C)N(C5CC5)c4c3,0
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3c[nH]c4cccc(C)c34,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5(CC5)C(F)(F)F,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C5CC5)c1,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C#N)c(c5ccccc5C)c4c3)cc2,0
COCCOc1ccc(c(C)c1)c2c(sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23)C(F)(F)F,1
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2CC3CCOCC3)on1,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)F,1
COc1ccc2[nH]c(SCC(C)C)nc2c1,0
COc1cc2nc3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(O)c2cc1Cl,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OCC(F)(F)F,1
CN(Cc1ccccc1)C(=O)n2cnc(n2)S(=O)(=O)[C@@H]3C[C@H]4CC[C@@H]3C4,1
COC[C@@H]1C[C@H](CN(Cc2[nH]c(nc2C)c3ccncn3)C1)C(=O)NCC4CCOCC4,0
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(c3)C(F)(F)F,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)ccnc3c2,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4ccc(F)c(F)c4,0
Cc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)ccn1,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3cocc3)c4ccc(cc4)C(=O)O,1
CCOc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)c6cc[nH]n6)c7ccc(OC)c(C)c7n1,1
COc1cccc(c1)c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
O=C(N1CCOCC1)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5)C#N,1
CC(C)(O)CN1C(=O)N(C(=O)N[C@H](C(=O)N)C(C)(C)C)c2ccccc12,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5cncnc5)n(C)c3c2)ccc1C=CC(=O)O,1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](Nc3cccc(F)c3)C(=O)NO)S(=O)(=O)C)cc1,0
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc3ccccc3S(=O)(=O)C,1
CCN(CC)CCCC(C)Nc1ccnc2cc(OC(F)(F)F)ccc12,1
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(C(C)OCC=C)c3c2,0
CC(C)C(=NC1CCN(Cc2ccccc2)CC1)Nc3ccnc4cc(Cl)ccc34,0
CC(Oc1ccccc1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,0
COc1cc2ccc3cc2cc1CCCCCCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccncc5)N6CCOCC6)nc2c1F,0
COCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5NC(=O)CCc5c4)c1)n6cnnn6,1
Cc1cc(ccn1)c2ccc(NCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cocc3,0
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CN1CCN(C(=O)C1)c2ccc(cc2F)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
C1CCN(C1)c2ccc(cn2)c3nccn4ccnc34,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4csc(c4)c5ccccc5,1
CN(CCCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)c7ccccc7,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3Cl)c1,0
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1,0
COc1ccc(cc1)C(=NC2CCCCC2)NO,1
Fc1ccc(c(F)c1)c2csc(CCNC(=O)c3ccccc3)n2,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5cccnc5,0
CN(CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2)S(=O)(=O)CC3CCCCC3,0
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ccncc23)C(=O)c4ccccc4,1
CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(cc3)c4ccc(F)cc4)cc2)CC1,1
Fc1cc(Br)ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Fc1ccc(CN2CCN(CC2)c3ccc(cc3)c4oc5ccccc5n4)cn1,1
CN1CCN(CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
CC[C@@H](C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](C)(C5)c6ccc(F)cc6F)cc4,1
O=C(CCN1CCOCC1)Nc2cc(c3occc3)c4oc(nc4c2)c5occc5,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(I)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5I)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,0
Oc1nc(SCc2ccccc2Cl)nc(c3ccccc3)c1C#N,1
CS(=O)(=O)c1ccc(cc1F)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(Cl)cn4,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cnc(C)s7)cc(OC(C)C)nc2c1C,1
COc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
Cc1ccc(CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3)cc1,1
Clc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1,0
CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCC(CC3)Nc4ccc(Br)cc4)c(F)c2,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7[nH]nc(c7C[C@]6(C)[C@H]5CC4=C(C)C3)C(F)(F)F)[C@@H]2C,1
CC(C)S(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCC(F)(F)CC2)C(=O)Nc3ccc(C)cn3,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cc(C)c(C)s3)[C@@](O)(CCN(C)C)c4cccc(F)c4,1
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)N(C)C,1
NCc1oc(cc1)c2cnccc2c3ccncc3,1
CCCn1nc(cc1c2c(OC)cccc2OC)C(=O)N[C@@H](CCC3CCCCC3)CC(=O)NC4CCC4,0
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CCC#N)c7)CC6)cc34,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(Cl)cc4,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCN(CC3)c4cc(ccn4)C(F)(F)F,1
Cc1ccc(cc1)S(=O)(=O)N[C@H](C2CCCCC2)C(=O)Nc3ccc(cc3)C(=N)N,1
O=C(CCC1CCCC1)N2CCCN(CC2)C(=O)Nc3ccccc3,0
CCS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
Cc1cc(cc(c1)n2cc(F)cn2)C(=O)NNS(=O)(=O)c3ccccc3F,0
CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=CS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)O)C(C)(C)C,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)S(=O)(=O)C)C1=O)O)c4cccs4,0
COc1cnc(c2ncccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCN1CCN(CCCn2cnc3c(ncnc23)N4CCN(CC)CC4)CC1,1
OC(=O)CC1CC2(CCN(CC2)C(=O)NC3C4CC5CC(CC3C5)C4)c6c(Br)cccc16,1
COc1ccc(cc1)S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@H](O)C4,1
CCC(CC)O[C@@H]1C=C(C[C@H](Nc2ncccc2N)[C@H]1NC(=O)C)C(=O)O,1
COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,1
CCNC(=O)N1CCC(CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,1
NC(=O)c1noc(n1)[C@H](CCCC2CCCCC2)CC(=O)NO,0
Fc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc(cc4)C5CCCCC5)CC3)c2c1,1
CC(C)[C@H](N)C(=O)Nc1cc2ccnc(O)c2cc1Cl,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(Oc6ncccn6)cc5,0
Cc1cc(F)ccc1C2CCN(CC3Cc4ccccc4CN3)CC2,0
Oc1c2ccc(Nc3ccc(Cl)cc3)cc2nc4cc(F)cc(F)c14,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C)C(=O)N(CCNC(=O)C)c3c2,1
Cc1ccc(cc1)C(=O)Nc2cc(cc(c2)c3ccc(cc3)C4CCNCC4)C(=O)O,1
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cc[nH]c3,1
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(C)C)cc1Nc3nccc(n3)c4cccnc4,1
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,1
COc1ccc(cc1)S(=O)(=O)N(CC(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
CC(C)(C)CCN1C2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CCNC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
CN1CCN(CC1)c2cc(Cl)c(cc2[N+](=O)[O-])C(=O)Nc3cc(ccc3C)c4nc5ccccc5s4,1
COc1ccc2nc(ccc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)(C)OC(=O)Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C(=O)C)C(=O)C3,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,0
CS(=O)(=O)c1ccc(cc1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)c4ccc(OCC(=O)O)cc4,0
CC1=CC[C@]2([C@H](O)C1)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,1
C[C@H](CCC(=O)Nc1ccccc1)[C@H]2CC[C@H]3[C@@H]4[C@@H](C[C@@H]5CC6(CC[C@]5(C)[C@H]4C[C@H](OC(=O)C)[C@]23C)OOC7(CCC(CC7)C(=O)Nc8ccccc8)OO6)OC(=O)C,1
COc1cc(ccn1)c2oc(\C=C\c3nnc(c4ccc(cn4)S(=O)(=O)C)n3c5ccccc5Cl)nn2,1
Cc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(C)cc3,1
Fc1cccc(c1)c2csc(CCNC(=O)c3ccccc3)n2,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccccc5Cl,0
CC(C)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,1
CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COc1cnc(c2ccsc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
NC(=O)OC(CCN1CCN(CC1)c2ccccc2)c3ccc(F)cc3,0
CN1CCN(CC1)C(=O)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(c5)C(F)(F)F,1
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(OCc4nocn4)cccc23)C1=O)C(C)(C)C,1
CC(C)(C)c1cnc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)s1,0
COc1ccc(cn1)c2cc(nnc2N)c3ccc(cc3)S(=O)(=O)C,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)[C@@](C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,1
C[C@H](CCC(=O)N(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3ccc4cc[nH]c4c3,1
CC(O)(CSc1ccccc1C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
FC(F)(F)CC(c1ccccc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(OC)cc(nc45)C(F)(F)F)c6ncccc6c1,0
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
Cc1ccccc1NC(=O)NC(=O)CSc2nc3ccccc3nc2C,1
COc1cc(Nc2nc(ncc2F)N3C[C@@H](C)N[C@@H](C)C3)ccc1NC(=O)c4ccc(s4)C5=CCCC5,1
OC1(CNC(=O)c2cc(ccc2Cl)c3cc[nH]n3)CCCCCC1,0
COc1cnc(c2occc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4CCC[C@@H]4N(Cc5ccc(F)cc5)C3=O,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C4CC34,1
CC(C)C[C@@H]1CC(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(=O)N1Cc4ccc(F)cc4)O,1
CC(C)(C)OC(=O)N[C@@H]1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
O=C(Nc1nc2cccc(c3ccc(cc3)C(=O)N4CC(C4)C#N)n2n1)C5CC5,1
Cn1cnc2cc(Br)c(c(CN)c12)c3ccccc3Cl,1
ONC(=O)c1sc2ccccc2c1S(=O)(=O)c3ccccc3,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(nc2)C#N)c3ccc(F)cc3,1
Fc1ccc(c2ocnn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
FC(F)(F)c1cc(c2ccc3nc(cn3c2n1)C(=O)NC4CCNCC4)C(F)(F)F,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCCCC7)cc6)[nH]nc5c4)c2c1,1
COc1cc(cc(OC(C)C)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(F)cc3C2)c4cn[nH]c4,1
CNC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)c1,1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@H](C1)NCc2ccc(cc2)N(CC)CC,0
CC(C)(C(=O)N1CCN(CC1)c2ccc(Cl)c(Cl)c2)S(=O)(=O)c3ccc(cn3)C(F)(F)F,0
FC(F)(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNC5,1
OCc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,0
O=C1N(Cc2nc3ccccc3n2CCCC#N)c4cnccc4N1C5CCC5,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3C,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OC5CC5,0
CC(C)(C)n1nc(Oc2cc(ccn2)C#N)c3c(N)ncnc13,1
CCC(F)(F)C(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,1
Cc1cc(Nc2cccc(F)c2)n3ncnc3n1,1
OC(=O)CCNc1nc(cc(n1)n2nccn2)N3CCc4ccccc4CC3,1
CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c2ccc(cn2)C(F)(F)F,0
Oc1ccc(Br)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
O=C1N(CC2CC2)c3ccncc3N1Cc4nc5ccccc5n4CCCC#N,0
COc1ccc(COC(=O)[C@@H]2CCC3=Nc4ccccc4CN23)cc1,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccncc3)n1,1
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]2CCNC2,1
COc1ccc(cc1)N2CCN([C@H](C)C2)C(=O)Oc3cccc(c3)N4CCOCC4,0
CC(=NCCCN1CCOCC1)Nc2ccnc3cc(Cl)ccc23,0
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CO,1
CNC(=O)c1ccc(cn1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
CN(CCON=C(N)N)C(=O)CN1C(=CN=C(NCCc2ccc(C)cc2)C1=O)C,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3Cl)C(F)(F)F,1
CCC(=O)NS(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
CS(=O)(=O)c1cccc(c1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
CC(C)CCN1N=C(N(C)C(C)(C)C)C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O,0
COc1cccc(Oc2ccc3c(CC(N)c4nnc(O)n34)c2)c1,1
NCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1cnc(c2cncs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(F)c3)n1,1
Cc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,1
CNCc1oc(cc1)c2cccnc2,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@](C)(O)C5,1
