SMILES,Label
Cc1n[nH]c(C)c1CCn2c(C)nc3c(c(Cl)c(Cl)cc23)[N+](=O)[O-],0
CC(C)(C)c1ccc(N(CC=C)C(=O)CCC(=O)Nc2ccc(cc2Cl)c3ccc(OCC(=O)O)cc3)c(Cl)c1,0
CN1CCN(CC1)C(=O)c2cn(Cc3cncn3Cc4ccc5OCOc5c4)cc2c6cccc7ccccc67,1
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1
CC(C)c1c(Cc2cc(Cl)cc(Cl)c2)c(C)nn1CCO,0
C(N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23)C5CC5,1
CCNS(=O)(=O)c1ccc(NC2CCCCC2)c(N)c1,1
CN(C)C(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
CCc1nc(C)n(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CN1CCN(CCCN(C2CCC3(CC23)c4ccc(cc4)C#N)C(=O)Nc5ccc(F)c(c5)C(F)(F)F)CC1,1
Cc1sc2ccccc2c1[C@H]3NC=NC=C3,1
CC(C)(C)c1ccc(cc1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56.OC(=O)C(=O)O,1
N[C@@H]1CCCN(C1)C2=CC(=O)NC(=O)N2Cc3ccccc3C#N,1
Clc1ccc2c(C(CC#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
Cc1cc(Nc2ccc(C)c(F)c2)n3ncnc3n1,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C#N,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(F)c3,1
COc1ccc(cn1)c2cc(ccc2N)c3ccc(cc3)S(=O)(=O)C,1
CSC1=C(C(=N)N2C=Cc3ccccc3C2=N1)S(=O)(=O)c4ccccc4,0
CC(C)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2Cc3ccccc3,0
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,1
COc1ccc(OC)c(c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CCCC(=O)c1cc(C#N)c(nc1SC)N2CCC(CC2)C(=O)NS(=O)(=O)C3(CC3)c4ccccc4,1
COCCN(C(=O)Nc1ccc(cc1F)c2ncnc3[nH]c(C)c(C)c23)c4ccc(Cl)cc4,0
Clc1cccc(COc2cncc(n2)N3CCNCC3)c1,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C)C(=O)N7C8CCC7CN(C)C8,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C(C)(C)C3,1
COc1cc2nc(nc(N)c2cc1c3ccccn3)N4CCCN(CC4)C(=O)N5CCOCC5,0
COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,0
OC(=O)[C@@H]1C[C@H](CN1C(=O)CNC=O)NC(=O)c2ccccc2,1
COc1ccc(c(OC)n1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(C)c(F)c3,1
Cn1c(c2cccnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
OC(=O)[C@@H]1CC[C@](F)(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccccc3Cl,0
OC(=O)CN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cccc(OC)c3O,1
CC(C)N[C@@H](CN(c1ccc(Oc2ccc(C)cc2)cc1)S(=O)(=O)C)C(=O)NO,1
CNC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,1
Oc1cc(nc(NCc2cccc3ccccc23)n1)N4CCOCC4,1
OCc1ccc(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)cc1CO,0
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(C#N)c(F)c3)nc4ccsc24,1
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(cc3F)C#N)nc4sccc24,0
Clc1ccccc1n2c(nnc2c3ccncn3)[C@@H]4C[C@H](C4)NC(=O)c5ccccn5,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4ccncc4)C,1
CC1(C)CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cocc4,1
Cc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1C,0
OC(=O)c1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,1
O=C(NCC(c1ccccc1)c2ccccc2)c3cccnc3,0
Cn1c(c2ccncc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CS(=O)(=O)c1ccc(N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(Cl)cn4)c(F)c1,1
CCOC(C(=O)Nc1cnc2ccccc2c1)c3cc(Cl)ccc3Cl,0
CCC(=O)N1CCN(CC1)C(=O)N2CCCC[C@H]2C(=O)Nc3cc(on3)C(C)(C)C,1
ONC(=O)\C=C\c1ccc2CN(CCc3cnn4ccccc34)Cc2c1,1
CC(C)(C)NC(=O)NC1=NC(=C(N(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F)C1=O)c4ccc(cc4)c5cccnc5)Cl,1
Fc1cccc(c1F)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
COc1cc(NC(=O)C2COc3ccccc3C2)c(F)cc1c4cn[nH]c4,0
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6CC(=O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCNCC3)O1)c4ccc(Cl)cc4Cl,1
COc1ccccc1S(=O)(=O)Nc2ccc3N(C)C(=O)c4cc(nc2c34)n5cnc(C)c5,0
CCN(C1CCCc2nc(cc(OC)c12)c3c(CC)cccc3CC)c4cccc5ccccc45,1
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
Fc1cccc(c1)c2csc(CCNC(=O)c3cccs3)n2,0
CN1CCC(CC1)NC(=O)c2cn3ccnc3c(n2)N4CCN(CC4)c5ccccn5,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@@H](O)C4,1
COc1ccc(C)cc1c2ccc(cn2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
COc1ccc2c(cnn2c1)C(=O)Nc3ccc(NC(=O)c4nn(C5CCN(CC5)C(=O)CC(C)(C)C#N)c6ccc(F)cc46)cc3Cl,1
Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,0
CCOP(=O)(OCC)c1ccc(cc1)C(F)(F)F,1
CN=C1N=C2C=CC=CN2C(=C1S(=O)(=O)c3ccccc3)N,0
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(Cl)c(Cl)c7,1
CCN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(F)cc5C4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCCCC4)N(Cc5ccccc5)C(=O)C3,0
CCCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(s2)C(=O)N3CCN(CC3)c4ccc(F)cc4)cc1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCCc5ccccc45)N(Cc6ccccc6)C(=O)C3,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(CC3)C(=O)O)c4ccc(F)cc4C(F)(F)F,1
C[C@H](N1Cc2cncn2C(CC3(C)COC3)S1(=O)=O)c4ccc(Cl)cc4,1
Cc1ccc2c(C(C(=O)C(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)N4CCN(CC4)S(=O)(=O)C,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
CCOc1ncc(cc1c2nc(O)c3nn(CCN4CCOCC4)c(CC)c3n2)S(=O)(=O)N5CCN(CC)CC5,0
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CC4)C3=O)c5cccs5,1
CCCCc1ccc(cc1)c2nc(C)c(s2)C(=NN=C(N)N)C,1
CCCSc1nc2cc(OC)ccc2[nH]1,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@H]5CC[C@@H](O)C5,0
Cc1cc(CN(C(=O)C=C)c2nc(cs2)c3ccccc3O)on1,0
Cn1c(c2cccnc2)c(C#N)c3ccccc13,0
C[C@@H]1CCCN1CCCOc2ccc(cc2F)C3=NN(C)C(=O)C=C3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)c4c[nH]nn4)C1=O)O)c5cccs5,0
COc1cc(NC(C(=O)c2c[nH]c3cc(CCO)ccc23)c4ccccc4)cc(OC)c1,1
Fc1cccc(c1)C(=O)NCCc2nc(cs2)c3cccc(F)c3,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,1
CC(C)CC1n2cncc2CN(C3CC3)S1(=O)=O,1
COc1ccc(cc1c2cnc(nc2)N3CCOCC3)C4=Nc5c(C(=O)NC4)n(CCO)nc5C(C)(C)C,1
OCCONC(=O)c1cc(C=NOCCO)c(F)c(F)c1Nc2ccc(cc2F)C#C,1
CCC(=O)CNC(=O)C[C@H](CCC1CCCCC1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
C[C@H]1CCC[C@@H](CNc2oc3ccccc3n2)N1C(=O)c4nc(C)sc4c5ccc(F)cc5,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NC5CC5)sc2n1,0
Fc1ccc(N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)c(F)c1,0
CC1=NN(C(=O)C=C1c2ccc(OC3CCN(CC3)C4CCC4)cc2)c5ccccn5,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(ccc4N3)N(C)S(=O)(=O)C,1
Clc1ccc(NC(=N)Nc2nccn2Cc3ccccc3)cc1Cl,1
COc1cccc(CN(CCN)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,1
CC1CCCCC1N(C)c2ncnc3[nH]ccc23,0
N[C@@H](Cc1ccc(Cl)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)N4CCS(=O)(=O)CC4,1
NCc1ccc2c(c1)nc(CN3C(=O)N(CC(F)(F)F)C(=O)c4ccccc34)n2CCCCF,1
CC(C)(C)NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCCN5CCN(C)CC5)c4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CC1=C(Nc2ccc(I)cc2F)C(=C3CCCN3C1=O)C(=O)NOCCO,1
Cc1cc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)ccn1,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccccc3F)c1,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)c3nc(cs3)C4CCCCC4,1
C1CN(C1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
Fc1ccccc1n2ncc3[C@@H](CCCc23)NC(=O)c4onc5CCCCc45,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(CN5CCOCC5)cc4,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc5ccccc5c4,0
Cc1cc(ccn1)c2ccc(SCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
CC(C)N1C(=NC(=O)C1=O)NC(=NC(=O)C(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CCCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
CCC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
COc1cc2ccc(cc2cc1C=C)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)OC,1
Cn1c(c2cocc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCNC(=O)[C@@H]1C[C@@](F)(C1)c2ccc(CN3CCCC3)c(F)c2,1
COc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(OC)ccc5[nH]4)c1,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(c2)c(C)c(c4ccc(F)cn4)n3C5CCCCC5)cnc1C=CC(=O)O,1
COc1cc(cc(OC(C)C)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
O=C(Cc1ccc(cc1)c2ccccc2)NCc3ccccc3,0
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)NC5CNC5,1
Cc1ccc2c(C(CC#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
Cc1cc(F)ccc1C2CCN(CC3Cc4c(Cl)ccc(O)c4CN3)CC2,0
CCCCc1ccc(cc1)c2occ(CNC3CCCCCC3)n2,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)c5occc5,0
COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,1
CN(Cc1ccccc1)c2ccc3C=C(C(=O)O)C(=O)Oc3c2,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](C4)OC)\C,0
OC[C@@H](NC(=O)c1nn(c2ccc(F)cc2F)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCN(CC4)c5ccc(F)cc5)N(Cc6ccccc6)C(=O)C3,0
CC(C)N1C(=NC(=O)C1=O)NC(=NCc2ccccc2)Nc3ccc(Cl)c(Cl)c3,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(Cl)c13,1
COc1ccc(cc1)S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
COc1cccc(CN2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)c1,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)CO,1
Clc1ccc(cc1Cl)C2=Nn3c(SC2)nnc3c4[nH]nc5CCCc45,0
CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@H]2OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]2OC(=O)C)Oc3ccccc3,0
Cc1ccc(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)cc1,1
COCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
COc1cc(ccc1c2csc3ccccc23)C(=O)N4C[C@]5(C)C[C@H]4CC(C)(C)C5,0
CCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CCN(CC)C(=O)OC[C@H](C)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
C[C@H](CCCN(C)CCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)NS(=O)(=O)C)OC(=O)C,0
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2,1
Nc1nccc(n1)c2ccc3nc(sc3c2)C4COc5ccccc5C4,1
FC(F)(F)c1ccc(cn1)C(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)c1,1
COc1ccc2CCC(Cc2c1)c3nc(O)c4cc(cc(OC)c4n3)c5cn[nH]c5,1
Cc1ccc(cc1C(F)(F)F)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
Oc1c2cc(OCc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
C[C@@H](CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(F)c(Cl)c3,1
NC(=O)c1ccccc1OCCCN2CCN(CC2)c3cccc4c3ccn4S(=O)(=O)c5ccccc5,1
CC(C)[C@H]1CC(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(=O)N1Cc4ccc(F)cc4)O,1
Oc1c(CNc2ccccn2)ccc3cccnc13,0
COc1ccc(cc1)n2c(NCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5,0
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CN4CCOCC4)CC3)c5ccnc(N)c5,1
COc1cnc(c2cccc(C)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CNC(=O)c1ccc(cc1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
CN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCC4)c(c5cccc(N)n5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)(C)OC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCCc3onc(c3)C(=O)NO,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(Br)c5)c(Cl)c1,1
CC(C)c1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
CNC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1
CC(C)CCN1N=C(CC2CC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)CCc4cccc(O)c4)O1)c5ccc(Cl)cc5Cl,0
CNCCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,1
N[C@@H](COCc1ccccc1)C(=O)Nc2nc3ccc(OC(F)(F)F)cc3s2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccccc5)C3=O,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4cnn(C)c4c3,1
CCCCCC(C)NCc1coc(n1)c2ccc(cc2)c3ccccc3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(C)CC4)N(Cc5ccccc5)C(=O)C3,0
NC(=O)c1ccccc1NC(=O)c2cccnc2N3CCCCC3,0
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccc(F)cc3Cl)C1=O,1
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)c4ccc(CC(=O)O)cc4,0
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(C#N)c(F)c3)nc4sccc24,1
COc1ccc2[nH]c(SCc3ccc(cc3)C(=O)O)nc2c1,0
CN1CCN(CC1)c2cccc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)NCCO,1
CNc1nc(N2CCCc3cc(OC)ccc23)c4ccccc4n1,0
CCCOC(=O)N1CCN(C[C@H]1C)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccccc4,0
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCC4CCOCC4,0
CN(C)c1ccc(CCNS(=O)(=O)c2[nH]c3ccccc3c2C)cc1,0
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
Oc1cc(CNc2cc(Cl)cc(Cl)c2)[nH]n1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)cc6Cl)C3=O,1
N#CCCO[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
Clc1cccc(CN(Cc2ccccn2)[C@H]3CCNC3)c1Cl,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N(C)C,0
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3cc(ncn3)c4ccsc4,1
Cc1nc2CCCc2c(Nc3c[nH]nc3C(=O)Nc4ccc(cc4)N5CCNCC5)n1,1
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccccc56)C3=O)c2c1,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,1
Nc1ncnc2c1c(Oc3cccc(Cl)c3)nn2[C@@H]4C[C@@H](F)C4,0
CC1(CC1)NC(=O)COc2cccc(c2)c3nc4CCN(Cc4c(Nc5ccc(cc5)c6cn[nH]c6)n3)C7CCC7,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,0
CC(=NCCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
COc1cccc(CN(CCO)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
CS(=O)(=O)CCCn1c(CN2C(=O)N(C3CCC3)c4ccncc24)nc5ccccc15,0
C[C@@H](N(C)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)N(Cc2ccc(cc2)C3CCOCC3)c4ccc(C(=O)O)c(O)c4,0
Fc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4ccc5[nH]cnc5c4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cccnc5C)c4c3)cc2,0
COC(=O)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
Nc1ncccc1c2onc(Cc3ccc(OCc4ccncc4)nc3)c2,0
CC1CCCC(C1)N(C)c2ncnc3[nH]ccc23,0
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3ccsc3)c(Cl)c1,0
Fc1cccc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
CCN(CC)CCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)C,0
CC1(CCN(CCC#N)CC1)n2cnc3cnc4[nH]ccc4c23,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)C(C)c3ccccc3,1
O=C1C2CCCN2C(=O)N1CCCCNCCOc3ccccc3,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(Cl)cccc56)ccc13,1
COc1cc2ccc3cc2cc1CCCC(C)(C)CCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C,1
O=C(NC1CCCCC1)N2C(=O)N(CCN3CCOCC3)c4ccccc24,0
