SMILES,Label
COCCOc1ccc(C)c(c1)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCOCC5,0
CCc1ccncc1c2oc(CN)cc2,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)OCC3CCCCC3,1
Fc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3c(C)nc4c(Cl)cccc34)c1,0
CC(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
C(N(C1CCOCC1)[C@H]2CCNC2)c3ccccc3c4ccccc4,1
OCCn1cnc(c2ccc(F)c(Cl)c2)c1c3ccc4ncc(C#N)n4n3,0
CNCc1cnc(C)cc1Oc2ccccc2Oc3ccccc3,1
CCc1ncc(s1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC4CCCC4,0
COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc5[nH]cnc25,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4ccccc4N3,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NC(=O)C)ccc3N2)C1=O)O)c4cccs4,0
N[C@@H]1CCCN(C1)C2=NC=C(C=C)C(=O)N2Cc3ccccc3C#N,1
Cc1cccc(CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3)c1,1
FC(F)Oc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4ccc5[nH]ccc5c4)c1,0
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(I)cc7,1
COc1cccc(CNC(=O)c2[nH]c3nc(ccc3c2CN4CCOCC4)c5cn[nH]c5)c1,0
CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(cc3)n4c(C)nc5ccccc45,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CNc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
COc1cccc(OC)c1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
Cc1ccsc1c2cccnc2,1
COc1ccc(cc1OCCNS(=O)(=O)C)c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2,1
CCOc1ccc(Nc2nc(cs2)c3c(C)nc4sccn34)cc1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)CC4(CCCC4)N(Cc5ccc(F)cc5)C3=O,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H](Cc4ccc(F)cc4)CN(Cc5ccc(F)cc5)C3=O,1
Cc1cc2c(cccc2n1c3nc4CCOCc4c(NCc5ccccc5)n3)C(=O)N,0
CN(C)CCn1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](Cc3ccccc3)NC(=O)NCc4cc(Cl)ccc4n5cnnn5,0
Fc1cccc2N(C3CCN(CC(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)C(=O)OCc12,1
COc1cccc(CNC(=O)c2[nH]c3nc(ccc3c2CN4CCN(C)CC4)c5cn[nH]c5)c1,0
N[C@@H]1CCCN(C1)C2=Nc3cccc(F)c3C(=O)N2Cc4ccccc4C#N,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccsc3,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C4CCCC4,1
CCc1cc(NC(=O)c2nn(C3CCN(CC3)C(=O)NC(C)(C)C)c4ccccc24)ccc1c5nnc(O)c(C)c5C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CCC4)C3=O)c5cccs5,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(ccc4N3)N(C)S(=O)(=O)C,1
CCOC(=O)CCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Clc1cccc(OC(C2CCNCC2)c3cccnc3)c1Cl,1
CC(=O)N[C@@H](CCCN)C(=O)NC(C)(C)C(=O)N,1
NCc1ccc(cc1)n2c(nc3ccc(nc23)c4ccccc4)c5cccnc5N,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4nc[nH]n4)c1)n5cnnn5,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(c3)C(F)(F)F)n1,1
OC1(CCS(=O)(=O)CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
Cc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,1
Cc1ccc(cc1NC(=O)c2cnccc2Cl)c3nc4ccccc4s3,1
OC[C@H](NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)C(F)(F)F,1
CCOc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)OC(C)C)c6ccc(OC)c(C)c6n1,0
CC(C)N(C)C(=O)n1cnc(n1)S(=O)(=O)C2CC3CCC2C3,1
NCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6cccs6)C3=O,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(F)(F)C4)n3)C1=O,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(cn3)C(F)(F)F)c1,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(F)cc3F,1
CCCCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,1
C[C@H](CCCNCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
CCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
COc1ccccc1c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Cc1c2CCCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
Fc1cccc(c1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,1
CN1CCOc2ccc(cc12)c3c(C)c(NC(=O)c4ccccc4OC(F)(F)F)nc(C)c3[C@H](OC(C)(C)C)C(=O)O,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OCC4CC4,0
CN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(OCC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,1
CC(C)(C)c1cc(C(=O)NCCO)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
NC(=O)OC(CCN1CCN(CC1)c2ccccc2)c3ccc(Cl)cc3,0
CC1=CN=C(NCCc2ccc(F)c(F)c2)C(=O)N1CC(=O)NCCON=C(N)N,0
CC(C)(C)c1onc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(cn2)C(F)(F)F)c1,0
C[C@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,1
N#CC(C#N)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
Fc1cccc(c1)c2csc(CCNC(=O)N3CCCC3)n2,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2F)c3ncnc4[nH]cc(C)c34)c1,0
NCc1oc(cc1)c2cnccc2c3cncnc3,1
Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,1
CC(C)NC(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
CN(C)CCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(Cl)ccc3CN2)c4cn[nH]c4,1
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4cccnc4,1
CNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(OC(F)(F)F)cc3,0
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCOCC5)c4oc3c2,0
N[C@H]1CC[C@H](C1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5[nH]ccc5c4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C)C(=O)N(CCCOC)c3c2,1
OCCONC(=O)c1cc(CN2OCCOC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
COc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(F)c(cc12)c3cccc4cc[nH]c34,0
Cc1nc2c(cccc2n1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
COC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cncn6,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)n7ccnn7)[C@@H]2C,1
CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,1
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cnc(N)c(c3)c4ccc(cc4)C(F)(F)F,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC45CC(C4)C5)c6ccc(F)cc6,1
C[C@H](O)[C@@H](CCC1CCCCC1)n2cnc3c(N)ncnc23,1
COc1ccc2cc1COCC=CCOCc3cc(Nc4nccc2n4)ccc3OCCN5CCCC5,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc(OC(F)(F)F)c3,1
Cc1ccc(c(CCC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5nc(O)ccc5c4)c1)n6cnnn6,0
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCc4cccc(N)n4,0
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
CNC1CN(C1)C(=O)c2cc3cc(Cl)cc(C)c3[nH]2,1
COCCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7[nH]ncc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CN(Cc1cccc2C(=C3C(=O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12)S(=O)(=O)C,1
[O-][n+]1ccnc(c1)n2nc(C(=O)NC3(CC3)C(F)(F)F)c4C[C@@H]5C[C@@H]5c24,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4C5CCC(C5)C4N(Cc6ccc(F)cc6)C3=O,1
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cc(F)cc(c4)S(=O)(=O)C)ccc3Cl,0
Fc1ccc(COc2ccc(cc2F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
CN(C1CCCCCCC1)c2ncnc3[nH]ccc23,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)S(=O)(=O)C)c3ccc(F)cc3,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)n4cccn4,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCN(C)C)c4cn[nH]c4,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(OC(C)(C)C(=O)O)c2)c3ccc(F)cc3C(F)(F)F,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccc(Cl)cc5,1
CN(C)c1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(C)c3,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N5CCN(C)CC5)sc2n1,0
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1C5CC5,1
COc1cc(NC(=O)CCN2CCC(CC2)OC(=O)Nc3ccccc3c4ccccc4)c(Cl)cc1CNC[C@H](O)c5ccc(O)c6nc(O)ccc56,0
C\C(=N/OCCCC#N)\c1cc(O)c2[C@H]3CC(=CC[C@@H]3C(C)(C)Oc2c1)C,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCC2(O)CCOCC2)c3ccccc13)C(=O)N,1
Oc1c2ccc(OCc3cccc(c3)C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
COc1ccc2cc(ccc2c1)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)OC,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCCC3)c1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(F)cc3)on1,1
O=C1N(Cc2nc3ccccc3n2CCCC#N)c4cnccc4N1C5CC5,1
CCC(CC)c1nn(CCCO)c2C(=O)NCC(=Nc12)c3ccccc3,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(c4)c5ccccc5,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(cc3)C(F)(F)F)n1,1
CCN(CC)CCNc1cc(C)nc2c1ccc3c2ccc4c(NCCN(CC)CC)cc(C)nc34,1
NCC#Cc1cnccc1c2ccccc2,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4CCN5CCC[C@@]5(C)C4,0
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,0
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCC#N)cccc34)C1=O,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6oc(cc6)C(=O)O,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4ccnc5OCCOc45,1
CCc1nc(N)nc(N)c1c2ccc3O[C@@](C)(C(=O)N(CCNC(=O)C)c3c2)c4ccccc4,1
CC(C)CCN1N=C(N2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)c4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C1Nc2ccccc2C1=Cc3ccc4c(C=Cc5ccncc5)[nH]nc4c3,0
CN(C)CC1(CCCCC1)c2ccc(Cl)cc2,0
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(NC(=O)N)cc3)c(Cl)c1,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cncnc5C)c4c3)cc2,0
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CC5)C(F)F)n1,1
Cc1onc(C)c1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4,0
CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccc(Br)cc3,1
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)NC(=O)c3cccc(O)c3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)c(F)c6)C3=O,1
Cc1cc(N)nc2cc(ccc12)c3cccc(CN)c3,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C#N,1
Cc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CC5CC5C4)N(Cc6ccccc6)C(=O)C3,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cnn(C)c7)cc(OC(C)C)nc2c1C,1
Oc1c2ccc(OCc3ccc(cc3)C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
CCN1Cc2ccccc2C[C@@H]1C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
Nc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCC5,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC(=O)N(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
Fc1ccc(c(F)c1)n2nc(C(=O)NC3CCOCC3)c4C[C@H]5C[C@H]5c24,1
CON(C)C(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
Fc1ccc(cc1)C(CCNC(=O)N2CCC(CC2)Oc3cnccn3)c4ccc(F)cc4,0
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OOC(C)(C)OO5,1
C(c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5)n6cccn6,0
ON=C(NC1CCCC1)c2ccccc2c3ccccc3,1
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,1
Cc1ccc(Nc2nc(cs2)c3onc(c3)C(=O)Nc4ccccn4)cc1,0
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]2CCNC2,1
Oc1ccc2CNC(CN3CCC4(CC3)CCc5ccccc45)Cc2c1,0
COc1ccc(cc1)C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccc(OC)cc56)C2=O,0
CCc1nc(N)nc(N)c1c2ccc3O[C@H](C)C(=O)N(CCCOC)c3c2,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4cc(Cl)c(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OC(=O)C[C@H](O)C(=O)O,1
Cc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)c6ccccn6,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(=CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCC4)C3=O)c5cccs5,1
CC(C)Oc1ccccc1N2CCN(CC2)[C@@H]3CC[C@@H](CC3)NS(=O)(=O)c4ccc(cc4)S(=O)(=O)C,0
C[C@H](O)[C@@H](CSc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5CC4(C)C,0
CCCCCSc1nc2cc(OC)ccc2[nH]1,0
Cn1cnc2cc(C#N)c(c(CN)c12)c3ccccc3Cl,1
Cc1ccsc1c2ccc(F)nc2,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)C1=O)O)c5cccs5,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CS(=N)(=O)c1ccc(cc1)C(F)(F)F,1
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(cc6)S(=O)(=O)N,0
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3F,1
O=C(CN1CCC(CC1)N2C(=O)OCc3ccccc23)Nc4ccc(cc4)C5CCCCC5,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)CC3CCOCC3)c1,1
CN1CCN(CC1)C(=O)C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(Cl)c([nH]4)c5ccc6nc(O)cc(O)c6c5,1
CNCC1(CCCCC1)c2cccc(Cl)c2,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)C)c4ccc(F)cc4,1
COc1cc(ccc1NC(=O)C2COc3ccc(F)cc3C2)c4cn[nH]c4,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5ccc(F)c(F)c5,0
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)c3ncc(F)cc3F)Cc4cc(F)c(F)cc4F,1
CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2Cl,1
Cc1[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,1
CC(C#N)C(=O)N1CCC(C)C(C1)N(C)c2ncnc3[nH]ccc23,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7[C@H](C)CN(C)C[C@@H]7C)cc6)[nH]nc5c4)c2c1,1
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,1
Cc1cnc(N)nc1OCC(C)(C)CO,1
CC(C)C[C@@H]1N(C[C@@H](NC1=O)c2ccccc2)C(=O)c3cc(on3)c4ccc(F)cc4,1
COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C,0
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
CCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CC4CCCCC4)n3)C1=O,1
Cc1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CCc1nn(CCN)c(CC)c1Oc2cccc(c2)C#N,1
C[C@@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,1
CCCN(CCC)CCOc1ccc2c(O)c3cc(Cl)ccc3nc2c1,0
OCCONC(=O)c1cc(CN2OCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
FC(F)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,1
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3c(O)cc12,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CC(F)COc5cc(F)cc(F)c5,1
