SMILES,Label
CC1(CC1)c2cc(NC(=O)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4)on2,1
Cn1c(OCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
CC(C)CN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
CC1(CCNCC1)n2cnc3cnc4[nH]ccc4c23,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)C,0
CC1(C)COP(=O)(OC1)c2ccc(cc2)C(F)(F)F,1
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(C)C(=O)C3=N2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccncc4,0
CN(CCc1ccc(CN2CCC(CC2)NC(=O)C)cc1)C(=O)c3ccc(cc3)c4ccc(F)cc4,0
CN1C(=O)C(=C(Nc2ccc(cc2F)C#C)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
CC(C)CC1n2cncc2CN(C3(CC3)c4ccc(Cl)cc4)S1(=O)=O,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(C)ccc13,1
C(N1CCN(CC1)c2ccc(cc2)c3oc4ccccc4n3)c5cccnc5,1
CC(C)N1C(=NC(=O)C1=O)NC(=NOC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3ccc(cc3)C(F)(F)F)cc1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccccc6Cl)C3=O,1
Clc1ccc(cc1Cl)[C@@]23CCC[C@@H]2CNC3,1
CCC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)C1=O)O)c4cccs4,0
Oc1nccc2cc(NC(=O)C3CNCC3c4cccc(Br)c4)c(Cl)cc12,1
Fc1ccc(c2nocn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COc1cc2ccc(cc2cc1[C@@H](c3cccc(F)c3)[C@@](O)(CCN(C)C)c4oc5ccccc5c4)C#N,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)[C@@]5(O)CCNC[C@@H]5O,1
F[C@@H]1CCN(C1)C(=O)Nc2ccc(F)c(c2)c3nc4cc(cnc4[nH]3)c5cccnc5F,1
COc1ccnc(Oc2ccc3N(Cc4ccc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
Cc1nc(C(=O)Nc2cccc(n2)C(F)(F)F)c(C)n1c3ccc(F)cc3,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCN(C)CC4,1
[2H][C@@]1(CCN([C@H]2CC=CCCC(=O)Nc3cc(NC(=O)OC)ccc3c4[nH]c2nc4Cl)C(=O)O1)c5c(F)ccc(Cl)c5F,0
CC(=NN=C(N)N)c1sc(nc1C)c2ccc(cc2)C#CC3CC3,1
CCCCCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(SC(F)(F)F)cc3,1
Nc1noc2ccc(cc12)n3nc(c4CCN(C(=O)c34)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7)C(F)(F)F,1
CC(C)(C)NC(=O)NC1=NC(=C(COCc2ccccc2)N(CC(=O)Nc3ccccc3C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)C1=O)Cl,1
COc1cccc(CN(CCCN2CCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,1
Oc1nc(OCc2ccccc2Cl)c3cc(F)ccc3c1C#N,0
CCC(CC)CN(CCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3C(F)(F)F)S(=O)(=O)C,1
Cc1cc(on1)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC4CCNCC4,0
CN(C)CC1(CCC1)c2ccc(Cl)c(Cl)c2,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5C)C(=O)C3,0
CCN(C)C(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
COc1cccc(OC)c1c2cc(nn2CC(C)C)C(=O)N[C@@H](CCc3ccccc3)CC(=O)NC4CCC4,0
[2H]C([2H])([2H])Oc1nn2cc(nc2s1)c3oc4cc(OC)cc(OCc5nc(sc5C)N6CCOCC6)c4c3,0
O=C(CC#N)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
Cc1cccc(c1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
CC(C)CC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)c4nnc(C)n4c5ccc(C)cc5,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC34CC5CC(CC(C5)C3)C4,0
O=C(NCCc1nc(cs1)c2ccccc2)c3ccccc3,0
COc1ccc(cc1)c2cnc(nc2)N3CC(N)C(C3)c4ccc(Cl)cc4Cl,1
CS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NS(=O)(=O)C)[C@@H]2C,0
Fc1ccc(cc1)C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccc(F)cc56)C2=O,0
CC#Cc1nnn(Cc2ccc(cc2)C(F)(F)F)c1C(=O)N[C@@H](C)c3ccc(cc3)C(=O)O,1
COc1ccc(CN2C(=O)c3cccc(N4CCN(CC4)[C@H](C)c5ccccc5)c3C2=O)cc1OC,0
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN4CCCC4C(F)(F)F,0
Cc1cc(O)ccc1C(=O)NCCc2ccc(cc2)C(C)(C)C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)c(Cl)c6)C3=O,1
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C(C)(C)C#N,0
Oc1c2ccc(Cl)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc13,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C(C)(C)C,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(Cl)c3)n1,1
CNCCCOc1cc(F)c(c(F)c1)c2c(Cl)nc(nc2N[C@@H](C)C(F)(F)F)c3cnccn3,1
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)n3cncn3)c4ccc(F)cc4C(F)(F)F,0
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
Nc1ncccc1c2onc(Cc3ccc(OCC4CCC4)nc3)c2,0
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4cc[nH]c4,1
COc1cnc(c2cncnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCC(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,1
CC1CCCCC1NC(=O)NCCCc2nnc(c3ccccc3)n2C,1
Cn1ccc2cc(ccc12)C(=C)c3cc(nc4ccccc34)C#N,1
CSC1=C(C(=N)N2C=C(Br)C=CC2=N1)S(=O)(=O)c3ccccc3,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0
COc1cc(C)ccc1S(=O)(=O)NC(=O)[C@@H](c2ccc3OCOc3c2)c4cn(C)c5cc(CO)ccc45,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,0
O=C(N1CCNCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,1
CC(C)(C)CC1=NN(CCC2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
CNC(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,0
Cc1ccc(CNC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
CC1CCCCC1NC(=O)NCCCc2nnc(C3CC3)n2c4ccc(F)cc4,0
CC(C)N1C(=NC(=O)C1=O)NC(=NCCCCCCNC(=O)OC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,0
FC(F)Oc1ccc(cn1)n2c(nc3c(ncnc23)N4CCC(CC4)NS(=O)(=O)c5ccc(F)c(F)c5)c6ccccc6Cl,1
CCC(CC)C(=O)N=C(NC(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)NC(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
C1CN(CCN1c2ncccn2)c3nccn4ccnc34,1
Cc1nc(ccc1N2CC[C@H](O)C2=O)N3C=C(Cl)C(=CC3=O)OC4CCN(CC4)c5ncc(Cl)cn5,1
Nc1ncnc(Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COc1cc(Cl)c2c(O)c3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
CN1CCN(C(=O)C1)c2ccc(cn2)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](N3CCOCC3)C(=O)NO)S(=O)(=O)C)cc1,1
CC1=CN=C(NCCc2ccc(cc2)C(F)(F)F)C(=O)N1CC(=O)NCCON=C(N)N,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3,1
CN(C)CCN(C)C(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
Cc1nc(C(=O)N[C@@H]2CC[C@@H](O)CC2)c(C)c(c3ccc(Cl)cc3)c1[C@H](OC(C)(C)C)C(=O)O,1
COc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(N5CCCCC5C)c4c3)cc2,0
OCC1(CCCC1)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccc(Cl)cc6)cc34,0
CC(c1ccc(cc1)c2ccc(cn2)C#N)C(F)(F)F,1
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCNCC4,1
Cn1cnc2ccc(c(CN)c12)c3ccccc3Cl,1
NC(c1cccc(Cl)c1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
COCCOc1cc2ncnc(c2cc1OCCOC)n3nc(nc3N)c4ccccn4,1
C[C@@]1(C[C@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccnc5)cc4)CO1)c6ccc(F)cc6F,1
CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc2ccc3c[nH]nc3c2,1
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccc(F)cc56)CC3)c2c1,0
COc1cc(F)c2c(O)c3ccc(Nc4ccc(Cl)cc4)cc3nc2c1,1
CC[C@@H](CC(=O)NCC1CCCCC1)n2c(N)nc3cc(Cl)ccc23,0
OC(=O)C(=O)C=C(O)C1=CC(=CN(Cc2ccccc2F)C1=O)Cc3ccc(F)cc3F,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(F)cc5)C3=O,1
CCc1nc(C)n(CC)c1Oc2cc(Cl)cc(c2)C#N,0
CC1=C(Br)C(=O)N(Cc2ccccc2C#N)C(=N1)N3CCC[C@@H](N)C3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4Cl,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccccn5)C3=O,1
COP(=O)(OC)c1ccc(cc1)C(F)(F)F,1
OC(=O)c1ccc(\C=C\2/SC(=S)N(Cc3cccc(c3)C(F)(F)F)C2=O)cc1,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)NCC(C)(C)O,1
C(C1CCNCC1)n2nnc3cnc4[nH]ccc4c23,1
CCC(CC)c1nn(CCCO)c2C(=O)NCC(=Nc12)c3ccc(OC)c(OC)c3,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(cc4)C(=O)NC,0
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4,1
OC[C@@H](NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)c5ccccc5,1
FC(F)Oc1cccc(c1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(c(F)c5)C(F)(F)F,1
C[C@@H]1CCCN1CCc2ccc(cc2)C3=NN(C)C(=O)C=C3,1
OCC1(CCCCCCC1)N2CCC(CC2)n3c(nc4ccccc34)N5CC6CNCC6C5,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5cccc(F)c5)C3=O,1
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cccc(c4)C(F)(F)F,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(OC(F)(F)F)cc3,1
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccccc5F)cc23)C1,0
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,0
Cc1cc(ccn1)c2ccc(CCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O,1
C[N+]1=C2C=C(N\C=C\c3ccc(O)cc3)C(=O)c4c2c(CC1)cn4C,0
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccccc3,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(F)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)c(Cl)c6,0
N[C@@H]1CCCN(C1)C2=Nc3ccccc3C(=O)N2Cc4ccccc4C#N,1
OC(C(=C)C#N)c1ccc(cc1)c2cccc3nc(NC(=O)C4CC4)nn23,1
CN(C)CC1(CCCCC1)c2ccc(F)c(F)c2,0
CCN(C1CCOCC1)c2cc3oc(cc3c(C(=O)NCc4c(C)cc(C)nc4O)c2CC)C5CCN(C)CC5,1
COc1ccc(cc1)S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c4ccccc24,1
CC(C)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F,1
CC(C)CCN1N=C(C2CCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5cccc(F)c5c4,1
OC(=O)CCC(=O)N1CCc2cc(ccc12)c3noc(n3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
O=C(NCCN1CCCCC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,0
Brc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccccc6)CC3)c2c1,1
CN1[C@@H](CCC1=O)C(=O)NCc2cccc(c2Cl)C(F)(F)F,1
N#CCCN1CCC(CC1)n2nnc3cnc4[nH]ccc4c23,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(C)CC4,1
COc1cnc(c2cnc(N)s2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(C)c(C)c3)cc1,0
Cc1onc(C)c1c2ccc(cc2)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,1
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(cc2)c3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc1,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3c(F)cc(cc3OCCN(C)C)c4cn[nH]c4,1
OC(=O)c1cc(cc(c1)n2cc(nn2)c3ccc(cc3)C(F)(F)F)c4ccc(cc4)C56CCN(CC5)CC6,1
COc1cc2ccc(cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCOc45)C#N,1
Cc1c2CCCN3C[C@H](O)C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CC1(COC1)c2ccc(cc2)c3ccc(cn3)C#N,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)cc3)c12,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)(C)C,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3csnn3)cc2,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCN(C)CC7,0
CCCCCC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)NN)cc4)O1)c5ccc(Cl)cc5Cl,0
COc1ccc2[nH]c(SCc3ccc(OCc4ccccc4)cc3)nc2c1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(C)C)c5)C(=O)C3,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C,1
Cn1c(c2ccc(Cl)cn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CC1=CN=C(NCCc2ccc3CCCc3c2)C(=O)N1CC(=O)NCCON=C(N)N,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)S(=O)(=O)CC(F)(F)F,0
CCOc1ccc2C(=CC(=O)Oc2c1)C,0
COc1cc2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2cc1Cl,1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0
COc1ccc(cc1)\C(=N\O)\CNC2CCCCC2,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ncc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,1
OC1CCc2ccccc2C1NC(=O)N3C(=O)N(CCN4CCOCC4)c5ccccc35,0
Oc1c(F)cc(cc1F)C(=O)NC[C@@H]2CC[C@H](COc3ccccc3)CC2,0
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCc5nocn5)cccc34)C1=O,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccc(C)cc3C2)c4cn[nH]c4,1
Cc1nn(CC(F)(F)F)cc1Nc2ncc(Br)c(NCc3ccc(cc3)S(=O)(=O)N)n2,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1F,0
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCC4CCN(C)CC4)c5cn[nH]c5,1
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn(CCOC)c(CC)c4n3,1
CCN(CC)CCCN=C(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
COCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4cccc(c4)S(=O)(=O)N5CCOCC5,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
O[C@@H]1CC[C@H](CC1)N(CCc2ccc(Cl)cc2)C(=O)c3cccc4ccccc34,0
CNC(=O)[C@@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(C)(C)C,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,1
CC(C)COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,1
COc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
O=C(N[C@H]1CN2CCC1CC2)c3cc4ccoc4cn3,1
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)C=Cc5cc(Cl)ccc5n6cnnn6,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cc(Cl)cc(Cl)c6,0
COc1cc(cc(OC)c1OC)c2cccc3[nH]c(nc23)c4ccc5[nH]ccc5c4,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23)C1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccccc6Cl)C3=O,1
COc1cc2nc(cc(N)c2c(c1OC)c3occn3)N4CCCN(CC4)C(=O)N5CCOCC5,0
CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3ccccc3CN2)c4cn[nH]c4,1
CCc1cc(C(=O)N[C@@H]2C[C@H](N(C2)C(=O)c3coc4ccccc34)C(=O)N)n(CC)n1,1
COc1cc(ccc1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)C(=O)N,1
COCC[C@H](CC1(CCCC1)C(=O)N[C@@H]2C[C@H]2c3ccc(OC)cc3)C(=O)O,1
CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c3ccc(cn3)C#N,1
CC(C)CCN1N=C(N2CCOCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCC5,0
OC(=O)CCC(=O)N1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)n6cncn6,0
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2F)N3CCOCC3)c4ccc(F)cc4C(F)(F)F,1
OC(=O)CC1NCCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,1
CCOC1(Sc2ccccc2N3C(=O)ON=C13)c4ccc(OC)cc4,0
CC(C)n1c(C)nc2c(F)cc(cc12)c3nc(Nc4ccc5CN(CCN(C)C)CCc5n4)ncc3F,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)c3nc4ccc(cc4s3)c5cn[nH]c5,1
CC[C@H](C)[C@@H]1NCCOc2ccccc2CCCNC(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@@H](C)N(C)C1=O,1
Cc1ccc(Nc2occ(n2)c3cc(ccc3F)C(F)(F)F)cc1,0
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCC(=O)OC)c3c2,0
Oc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
F[C@@H]1CCN(C1)C(=O)Nc2ccc(F)c(c2)c3nc4cc(cnc4[nH]3)c5ccccc5,1
COc1cccc(OCc2nc(O)c3cc(ccc3n2)c4cn[nH]c4)c1,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCO,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)N,1
