SMILES,Label
NC(=N)NOCCNC(=O)CN1C(=CN=C(NCC(F)(F)c2ccccc2)C1=O)Cl,0
FC(F)(F)c1ccc(cc1)P2(=O)CCNCC2,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3ncn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)c3ncccn3,1
CC(C)c1onc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
Nc1ncccc1c2nc3cccnc3n2c4ccc(CNC(=O)c5ccccc5)cc4,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCN(CC3)C(=O)C)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1CC5CC5,1
Fc1cc(F)cc(c1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(cc2)C(=O)N3CCC4(CC3)C=Cc5ccccc45)cc1,0
CS(=O)(=O)N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(cc3)c4ccc(F)cc4)cc2)CC1,0
OCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
NCC1(CCCCC1)c2ccc3ccccc3c2,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cocn4,1
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2F,1
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,0
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2,1
Cc1cc(cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2)c4ccc(cc4)C#N,0
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(C)cc3)cc1,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cn5ccccc5n4,1
C[C@]1(CC2CC2)CN(Cc3ccc(F)cc3)C(=O)C(=C1O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Br)s5,1
CNCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC(N(C)C)C1(CCCCC1)c2ccc3ccccc3c2,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,1
Fc1ccc(cc1)c2nccc3ccc(cc23)c4ccc5[nH]ccc5c4,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccncc4,0
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,1
CCOc1cc(C)c(F)c(c1)C(=O)NNS(=O)(=O)c2ccccc2,1
CCC(CC)c1nn(CCCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
Cn1c(cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)ccc12)C(=O)N,0
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)cc(OC)cc3nc2c1,0
O=C(CCCc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C(C)C)C(=O)N7C8CCC7CN(C)C8,1
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCCC6)cc5)cc4)N7CCOCC7,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnn(C)c6)n(C)c4c3)ccc1C=CC(=O)O,1
Fc1ccc(NC(=O)c2cocc2)cc1c3oc4cccnc4n3,0
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(cc6)[C@H](C)N7CCOCC7)[nH]nc5c4)c2c1,1
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,0
COc1cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1Cl,1
Cc1ccc(cc1S(=O)(=O)NC2CCCC2)n3c(C)nnc3C,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(ccc3N2)C4=CCCC4=O)O)c5cccs5,0
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,1
COCCOc1ccc(c(C)c1)c2c(C)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CC(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@@](C)(O5)c6ccc(Cl)cc6Cl)cc4,0
COc1ccc(cn1)c2cc(cnc2N)c3cccc(c3)S(=O)(=O)C,1
COCCOc1ccc(c(C)c1)c2c(Cl)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
Cc1nc2c(c(Cl)c(Cl)cc2n1Cc3ccc(cc3)n4cccn4)[N+](=O)[O-],1
CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccc(F)cn3,1
CCC1CCC(CC(=O)C2=C(CC)NC(=O)N[C@H]2c3ccc(O)c(Cl)c3)CC1,0
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@@H]4CCCO4,0
COc1cc2C(=O)N(C3CCCCC3)c4c(cnc5[nH]ccc45)c2cc1OC,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(=O)OC)c1,1
Oc1nccc2cc(NC(=O)[C@H]3CCNC3)c(Cl)cc12,1
Cc1ccc(cc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c3nc4ccccc4s3,1
CNc1nc(NC2CC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
Cn1c(c2cccnc2)c(C#N)c3ccc(Cl)cc13,1
CC(C)C(=NCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,0
CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccn4N(Cc5ccc(F)cc5)C3=O)S(=O)(=O)C,1
COc1cc2c(cnc3[nH]nc(C4CC4)c23)cc1c5c(F)ccc(NS(=O)(=O)CCCF)c5Cl,1
CC(C)N1CCC(CC1)N=C(C)Nc2ccnc3cc(Cl)ccc23,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(nc5)c6ccccc6,1
COc1ccc2N(CCCc2c1)c3nc(C)nc4ccccc34,0
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3cc(F)ccc3C#N,1
FC(F)(F)c1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cn1,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cc(Br)cc5cccnc45)c6ncccc6c1,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3ccc4[nH]ncc4c3,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C6(F)COC6)C(=O)C3,0
COC1=CC=CN2C(=O)C3=C(N=C12)N(Cc4ccccc4)C(=N)C(=C3)C(=O)N[C@@H](C)c5ccccc5,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C,1
Fc1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)c(F)c1,1
CS(=O)(=O)N(C[C@H](N1CCOCC1)C(=O)NO)c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2,1
C[C@@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4ncccn4)c5ccc(F)cc5,1
Fc1ccccc1CNC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
NC(=O)c1oc2ccc(cc2c1)N3CCN(CCCCc4c[nH]c5ccc(cc45)C#N)CC3,1
CCN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,1
C[C@@H]1CCCC[C@@H]1NC(=O)C2CCN(CC2)c3nnc(s3)n4nccc4CNc5ccc(C)cn5,0
CC(C)N1C(=O)C(=O)N=C1N=C(NCCCCN2CCCC2)Nc3ccc(Cl)c(Cl)c3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCC(C)(C)O)cc5C)c4c3)cc2,1
CCN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)n1,1
NC(=NCc1ccc(O)cc1)[C@@H]2CCC(=O)N2Cc3ccc(F)cc3,1
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
COc1ccc(cn1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)NC(C)(C)C,1
O=C(C1CC1)N2CCC(CC2)Oc3ccc4OC5(CCN(CC5)C6CCC6)CCc4c3,1
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(C2)c3ccncc3,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)CC3CCNCC3)S(=O)(=O)c4ccccc4,1
CC(=O)N1CCCC(C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Clc1ccc(cc1)C2CCN(CC3CCN(CC3)C(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC2,1
Cc1ccc(s1)C2=NN(CCC3CC3)C(=O)C(=C2O)C4=NS(=O)(=O)c5cc(OCC(=O)N)ccc5N4,1
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@H]4CCCO4,0
COCCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Cc1c(Cc2cc(Cl)cc(Cl)c2)c(nn1CCO)C(F)(F)F,1
COc1ccc(CCCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccsc5,1
COc1ccc(cc1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
COc1cc2nc3cc(Oc4ccccc4OC(F)(F)F)ccc3c(O)c2cc1Cl,1
CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)C(F)(F)F,1
CN(C)S(=O)(=O)Oc1cncc(c1)c2c(C#N)c3ccccc3n2C,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(Cc5ccccc5)CC4,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCC(F)(F)CC4)C(=O)CO,1
C[C@@H]1CCCN([C@@H]1CNc2oc3ccccc3n2)C(=O)c4nc(C)sc4c5ccccc5,1
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN(C)C)c4cn[nH]c4)c1,1
Nc1ncnc(Nc2ccc(Oc3cccnc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@]5(C[C@@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1C)c7nc(cs7)C(C)C,0
CC(C)c1ccc(cc1)c2ccc(cn2)C#N,0
OCCN(Cc1ccccc1)C(=O)Nc2ccc(cc2F)c3cn[nH]c3,1
Cc1cc(CN2[C@@H]3CCC[C@@H]3C(=C(C2=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O)ccc1F,1
CNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
Cc1nnsc1C2=NNC(=O)C2=Cc3cn(C)c4cccc(OCc5ccccc5)c34,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@H]5CC[C@H](O)C5,1
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCc3ccccc3)c2,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)OC(=O)c3cccc(O)c3,1
Fc1ccc(N2CCN(CC2)S(=O)(=O)c3ccc(Cl)c(Cl)c3)c(c1)C(F)(F)F,0
Oc1ccc2oc3c4ccccc4OC(=O)c3c2c1CN5CCCCC5,0
CC(C)(C)NCCCCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,1
COC(C)(C)CC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3ccc(cc23)N4CCOC4=O)c1)C(=O)O,1
CNC(=O)[C@@H](NC(=O)c1cnc(c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)n1C)C(C)C,1
OCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N,1
CC(C)(O)CNC(=O)c1nc(CC2CCCCC2)c(s1)c3ccc(c4ccccc34)S(=O)(=O)NC(C)(C)C,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)c3ccccn3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(F)c(F)c6F)C3=O,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4conc4,1
FC1CCN(C[C@H]2CN(CC(=O)N2Cc3ccccc3)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)CC1,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4OC)n3n2)[C@@H]5CCN(CC(=O)N)C[C@@H]5O,0
COc1ccc(cn1)c2csc3c(cnc(N)c23)c4ccc(cc4)S(=O)(=O)C,1
CN1CCN(CCCNC[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,1
CC1CCC(CC1)NC(=O)CCCCCc2ccccc2,0
Cc1cccc(N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3)c1C,1
OCC1(CCCC1)NC(=O)c2nn(c3c[n+]([O-])ccn3)c4[C@H]5C[C@H]5Cc24,1
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,1
COc1ccc(cn1)c2cncc(c2)c3ccc(cc3)S(=O)(=O)C,1
Cc1c(CO)cccc1NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F,0
Cn1c(c2ccc(Cl)cc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CC(C)C(=O)Nc1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c2ccnc3ccccc23,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)cc6,0
C(c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5)n6cncn6,1
Fc1cc(NC(=O)C2COc3ccccc3C2)cc(F)c1c4cn[nH]c4,1
CN(Cc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C4(CC4)N(Cc5ccc(F)c(Cl)c5)C3=O)S(=O)(=O)C,1
CN(C)Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,1
CCOc1ccccc1C[C@@H](N2CCNCC2)c3ccccc3,1
CCCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
O=C(Nc1ncc(s1)c2ccccc2)N3CCCN(CC3)C(=O)C4CCOCC4,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cccs4,0
Fc1ccc(NC(=O)c2ocnc2)cc1c3oc4cccnc4n3,1
COc1ccc2[nH]c(SCc3cc(OC)cc(OC)c3)nc2c1,0
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccccc2OC(F)(F)F,1
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)O)C(C)(C)C,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCN5CCN(C)CC5)c4,0
OCc1ccc(Cl)c(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,1
CCc1c([nH]c2ccc(Cl)cc12)S(=O)(=O)NCCc3ccc(cc3)N4CCCCC4,0
CC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)NC(=O)NS(=O)(=O)c6ccccc6F,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5ccc(C)nc45)c6ncccc6c1,0
FC(F)(F)C1(CC1)c2ccc(cc2)c3ccnc(c3)C#N,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C[C@H](N(Cc4ccc(F)cc4)C3=O)c5ccc(F)cc5,1
CN(C)CCN1C(=O)N(C(=O)N[C@H](C(=O)N)C(C)(C)C)c2ccccc12,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(Br)cc2)c3ccc(F)cc3C(F)(F)F,1
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)Cc3cccnc3)C2=O)c4ccc(OC)cc4)cc1,0
NC(=O)c1ccc(cc1)c2cn3c(cnc3cn2)c4ccc(O)cc4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCOCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,0
CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C(F)(F)F,1
CCOc1ccccc1C2C(=C(N)Oc3cc(ccc23)N(C)C)C#N,0
Oc1c2ccc(Oc3ccc(Cl)cc3)cc2nc4cc(F)cc(F)c14,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3)n1,0
CC(C)NC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3OC)c4cn[nH]c4,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(cc3)C(F)(F)F)on1,1
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccc(OC)cc56)CC3)c2c1,0
Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1c3ccc(F)cc3,1
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccc(Cl)cc4,0
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCC4CCOCC4,0
COC(=O)N[C@@H]1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(F)(F)CC3)c4ccc(F)cc4C(F)(F)F,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(cc3)C(F)(F)F)c1,1
Fc1ccccc1c2csc(CCNC(=O)N3CCCC3)n2,0
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
O=C(N[C@@H](C1CCOCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccn6)c(Cl)c2,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](COC(C)(C)C)N(Cc4ccccc4)C(=O)C3,0
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
CN(C)CCOc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,1
CCc1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCc5ccccn5)cc3)N6CCOCC6,0
COc1ccc(cn1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
CS(=O)(=O)NCc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C4(CC4)N(Cc5ccc(F)c(Cl)c5)C3=O,1
CNCCC(c1ccc2ccccc2c1)n3ncnn3,1
CCOc1cccc2C(=C3C(=O)[C@@H](N(Cc4cccc(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
N[C@@H]1CCCN(C1)c2nc3ccnc3c(O)n2Cc4cc(F)ccc4C#N,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C#N,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(NC(=O)N3CCOCC3)cc2Cl)c4ccc(F)cc4C(F)(F)F,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccc(F)cc3F)n1,0
Cc1ccc(cc1)S(=O)(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl,1
CN1CCN(CC1)C(=O)c2ccc3OCC(Cc3c2)C(=O)Nc4ccc(cc4)c5cn[nH]c5,1
CC(C)n1cc2ccc(NC(=O)COc3ccccc3C)cc2n1,0
NC1CN(Cc2ccccc2)CC1c3ccc(Cl)cc3Cl,1
COc1cccc(c1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
COc1ncc(c(OC)n1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CCc1nn(CCO)c(c1Cc2cc(Cl)cc(Cl)c2)C(F)(F)F,1
CC(C)n1ccnc1N=C(NCC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CS(=O)(=O)c1ccc(cc1)c2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F,0
Oc1nccc2cc(NC(=O)C3CNCCC3c4ccccc4)c(Cl)cc12,1
COc1ccc(cc1OC)S(=O)(=O)Nc2nc(cs2)c3cccc(c3)[N+](=O)[O-],0
Cc1cnc(NC(=O)CCCOc2cncc(Cl)c2)s1,0
FC(F)(F)C1(CC1)c2ccc(cc2)C(=O)Nc3ccc(nc3)C#N,1
CC(C)c1cc(nc(N)n1)N2CC[C@@H](N)C2,1
C(CCN1CCOCC1)CNc2ccnc3c2ccc4c3ccc5c(NCCN6CCOCC6)ccnc45,1
COc1cccc(CNC(=O)c2c[nH]c3cc(ccc23)c4ccncc4)c1,0
C[C@@H](COCC(=O)NCc1ccccc1)[C@H]2CC[C@@H](C)[C@H](C2)N(C)c3ncnc4[nH]ccc34,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CCc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
COc1cc(cc(OC)c1F)c2cncc(c2C)c3ccc(cc3)N4CCNCC4,1
CNC(=O)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
COCCNC(=O)c1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN4CCCCC4)C(C)C)c2n1,0
CCc1nn(CCO)c(CC)c1Oc2cc(F)cc(c2)C#N,1
COc1ccc(cc1)S(=O)(=O)N2CCOc3ccccc23,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccnn5C)c4c3)cc2,0
