SMILES,Label
COC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5cccs5,0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2CCC2)Cc3cc(F)c(F)cc3F,1
CN(C)CCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
CC(C)CC(=O)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,0
Oc1ccc(Cl)c2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
CCc1ccncc1c2ccc(CN)s2,1
CC(=O)NCC(=O)N1C[C@@H](C[C@H]1C(=O)O)NC(=O)c2ccccc2,1
Cc1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
CS(=O)(=O)c1ccc(cc1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCC5,1
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(CC5CCC5)C4=O)cc3,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)C)sc2n1,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NC(=O)C4CC4)ccc3N2)C1=O)O)c5cccs5,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ccc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,1
[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c2cccc(O)c2)C([2H])([2H])[2H],1
Cc1c(CO)cccc1NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3,0
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3c[nH]c4ccccc34,1
Fc1ccccc1C(=O)NCCc2nc(cs2)c3ccccc3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(OC(F)(F)F)cc5,1
CCCCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC(F)(F)CC7,1
CC(=O)n1cc(Nc2ccc(I)cc2F)c(c1)C(=O)NOCCO,0
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
CN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,1
CN(C1CCCCC1)c2ncnc3[nH]ccc23,0
C[C@H](O)[C@@H](CCc1ccc(cc1)C(F)(F)F)n2cnc3c(N)ncnc23,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(N)ccc23)c1)C(=O)O,1
Cc1cc(NCCCN2CCOCC2)c3ccc4c(ccc5c(NCCCN6CCOCC6)cc(C)nc45)c3n1,1
CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,1
Fc1ccc(CN2CCN(CC2)c3ccc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOP(=O)(O)O,0
CN1CCC(CC1)c2cccc(Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C)c2,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4cccc(Cl)c4)cc3)c12,0
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ccccc23)C(=O)c4ccccc4,1
c1cncc(c1)c2c[nH]cn2,1
CC(C)CCN1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=C(C1=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O,0
COc1cc(cc2OCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
CC(=C)[C@@H]1CC[C@]2(CNCCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
CCOCCN1C=C(C=CC1=O)C(=O)NCc2ccc(Cl)cc2Cl,0
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
CCN(N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O)c3ccccc3,1
CCC(CC)[C@@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,1
CCOC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3,1
COC(=O)Nc1ccc2c(N[C@H](CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)(F)F)c1,0
Fc1cccc(c1)c2csc(CCNC(=O)N3CCCCC3)n2,0
Clc1ccccc1CC(N2CCNCC2)c3ccccc3,1
OC(=O)c1c(O)c(Cc2ccc(Cl)cc2)nc3c4CCCCc4ccc13,1
CN1CCCN(CC1)c2cncc(n2)c3cccc(\C=C\C(=O)O)c3,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N,1
Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)cc6F)C3=O,1
NC(=O)c1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4,1
OC1(CCCn2c(CN3C(=O)N(C4CC4)c5ccncc35)nc6ccccc26)CC1,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4oc5ccccc5c4,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)c(OC7CCC7)c6,1
CCCCCC(C)NCc1ccc(cc1)c2ccccc2,1
COc1ccc2NC(=O)C(=Cc3ccc4c(C=Cc5ccc(nc5)N6CCN(C)CC6)[nH]nc4c3)c2c1,0
Fc1ccc(COc2ccc(cc2C(F)(F)F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(cc5)S(=O)(=O)N,1
C[C@H](CCC(=O)Nc1ccccc1)[C@H]2CC[C@H]3[C@@H]4[C@@H](C[C@@H]5CC6(CC[C@]5(C)[C@H]4C[C@H](OC(=O)C)[C@]23C)OOC(C)(C)OO6)OC(=O)C,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(Cl)cccc35)c1,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCC3,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCOCC7,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34)c1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@@H](N(Cc4ccccc4)C(=O)C3)N5CCc6ccccc56,0
CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
CC(C)(NC(=O)[C@H]1[C@@H]2CNC[C@H]12)c3noc4c(F)cccc34,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4(CCC4)C(F)(F)F)C3=O)c5cccs5,1
N[C@H](Cc1cccc(F)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CC4CCC(C3)C4c5ccccc5,0
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCc4cccc(N)n4,1
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
C1CCC2C(C1)N(c3ccccc23)c4ncnc5[nH]ccc45,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4ccc5occc5c4,1
CC1N(C2CCCC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4,0
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)[nH]nc5c4)c2c1,1
CCOC(=O)c1cnc2ccc(nc2c1NC3CCN(C)CC3)c4cc(Cl)c(O)c(Cl)c4,1
CCN(N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O)c3ccccn3,1
COCCN(Cc1cccc(OC)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4oncc4,1
N[C@@H](Cc1ccccc1)C(=O)N2CC[C@H]([C@H]2C(=O)N)c3ccccc3,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCC(=O)N)cccc34)C1=O,1
CCN(CC)c1ccc(C=NNC(=O)Cn2nnc(n2)c3ccccc3)c(O)c1,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(CC(F)F)n7)cc(OC(C)C)nc2c1C,1
Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c4ncccn4)cc1,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccc(cc4)C(=O)O,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCN4CCOCC4,1
CS(=O)(=O)CCC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
Fc1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,0
Cn1c(c2cnccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
COc1cccc(CNC(=O)c2cn(c3ccccc3)c4cc(ccc24)c5cn[nH]c5)c1,0
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n2nnc(C)n2,1
Fc1ccc(NC(=O)c2cscn2)cc1c3oc4cccnc4n3,1
F[C@@H]1CCN(C1)C(=O)Nc2ccc(F)c(c2)c3nc4cc(cnc4[nH]3)c5cccnc5,1
CCS(=O)(=O)c1cc(F)cc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
Cc1ccc(Nc2nc(cs2)c3cc(ccc3F)C(F)(F)F)cc1,0
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(CCC5CC5)C3=O,0
CNCCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCC4CCOCC4,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4noc(C)n4)c5ccc(F)cc5,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCS(=O)(=O)CC3)c1,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)CN3CCOCC3)c1,1
COc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(cc3)C4CC4)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Nc1ncnc2c1c(Oc3cc(O)ccn3)nn2C4CCC(F)(F)CC4,1
CN1CCN(CC1)c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c5ncn(c6ccncc6)c5n2,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCC(=O)N)cccc34)C1=O,1
Nc1nccc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)c1Cl,1
CC(C)CCN1N=C(C2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3C,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4cc5cc(OCC6CC6)ccc5[nH]4,1
CCCCN(CCCC)CCCOc1ccc2c(O)c3cc(Cl)c(Cl)cc3nc2c1,0
COC(=O)Nc1ccc2c(N[C@@H](C)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
NC(=O)OC(CCN1CCN(CC1)c2ccccc2)c3ccccc3,0
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CCCO)c7)CC6)cc34,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](CC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c6ccc(F)cc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CN(C)C(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
CCCCc1nc2cc(ccc2n1CCN3CCCC3)C(=O)NC(=O)NCCCCCC(=O)NO,1
Cn1c(CCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4ccccc4,0
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@H]4CCCCNC4=O,1
CCCCCCCc1c(C)nc2cc(OC)ccc2c1O,0
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4ccc(F)cc4,1
Fc1cc(cc(F)c1F)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
Oc1nccc2cc(NC(=O)[C@H]3CCCN3)c(Cl)cc12,0
FC(F)(F)c1ccc(cc1)P2(=O)CCCCC2,1
FC(F)(F)c1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3Cl,1
NS(=O)(=O)Nc1ccc(cc1)C(=O)NC(C(=O)NO)c2ccc(cc2)c3cc(F)c(F)c(F)c3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(F)c(Cl)c5)C3=O,1
Cc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCc5ccccc5C4)C(=O)N6C=CC=CC6=N3,0
ONC(=O)c1ccc(CN2c3ccccc3Sc4ccccc24)cc1,1
O=C(CCCCCc1ccccc1)NC2CCOCC2,1
CC(C)[C@@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,1
CC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Cl)c(c5ccccc5C)c4c3)cc2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4(CCCC4)CN(Cc5ccc(F)cc5)C3=O,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4ccccc4,1
C[C@H]([C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N)c2ccccc2,1
OC(=O)c1ccc2c(C3CCCCC3)c(c4ccccc4)n(CC(=O)N5CCC(CC5)N6CCCC6)c2c1,1
CN(C)CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](F)(Br)[C@H]1O)Oc3ccccc3,0
CC(C)Oc1ccc(cc1)C(=O)N2C[C@H](Cc3ccccc3)N(Cc4ccccc4)C(=O)C2,1
CS(=O)(=O)c1ccc(N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(cn4)C(F)(F)F)c(F)c1,1
CNC(=O)c1ccc(cc1)C(F)(F)F,1
OCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5C(=O)c6ccccc6c5c4)CC3)C(=O)OCc2c1,0
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCCCC(=O)OC)c3c2,0
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4(CC4)CN(Cc5ccc(F)cc5)C3=O,1
COC(=O)N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
CS(=O)(=O)c1ccc(cc1F)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(cn4)C(F)(F)F,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)n6cccn6,0
COc1cc(Cl)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c12,1
ONC(=O)\C=C\c1ccc2c(c1)nc(CCc3ccccc3)n2CCN4CCCCC4,1
FC(F)(F)CN1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
CCNC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CCc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
C[C@@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2Br,1
Oc1nc(SCc2cccnc2C#N)c3COCCc3c1C#N,0
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@@H](N(Cc4ccccc4)C(=O)C3)N5[C@H](C)CCC[C@@H]5C,0
CNC(=O)c1ccc2C(=O)N(C=Nc2c1)[C@@H](CC3CCCCC3)C(=O)Nc4ncc(Cl)s4,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC5CCSS5,1
OCCONCc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
N[C@@H]1CCCN(C1)C2=Nc3ccc(Br)cc3C(=O)N2Cc4ccccc4C#N,1
CNCCC(c1ccc2cc(F)ccc2c1)n3nnc(C)n3,1
Fc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
C1CCN(C1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
COc1cc(NC(=O)C2COc3ccccc3C2)ccc1c4cn[nH]c4,0
NCC#Cc1cnccc1c2cccnc2,1
CN1C[C@H]2CCC[C@]2(C1)c3ccc(Cl)c(Cl)c3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6OCCc6c5)C(=O)C3,0
COC(=O)C[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(c[nH]4)c5ccc(NC(=O)OC)cc5N1,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4cccc(c4)C(=O)O,1
Oc1c2ccc(OCc3ccccc3C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCC(=O)N(C)C)c4cn[nH]c4,0
COC(C)(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)Nc3cccc(O)c3,1
CN(c1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(Cc4ccccc4)C3=O)c5ccc(C)s5)S(=O)(=O)C,1
CS(=O)(=O)c1cc(ccc1[C@H]2N(CC#N)C(=O)N(C3=C2C(=O)CC3)c4cccc(c4)C(F)(F)F)C#N,1
CC(C)N1C(=NC(=O)C1=O)NC(=NC(=O)C(C)C)Nc2ccc(Cl)c(Cl)c2,1
Cc1oc(C(=O)Nc2ccc(F)c(c2)c3nc4ncc(cn4n3)c5ccccn5)c(C)n1,1
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCN(C)CC6)cc5)cc4)N7CCOCC7,1
Cc1cc(ccn1)c2ccc(OC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
Nc1ncnc(Nc2ccc(Oc3ccccc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3Cl,1
CCC(CC)C(=O)N=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)S(=O)(=O)C,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)cc3)n1,1
CNC(CC(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C(=O)O,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)O,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4nccn4c3,1
Cc1nn(CCO)c(C)c1Cc2cc(Cl)cc(Cl)c2,1
O=C(NCCc1nc(cs1)c2ccccc2)N3CCCC3,0
SCc1oc(cc1)c2cccnc2,1
CC(CNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
NCc1cc([nH]n1)c2cccnc2,1
Fc1cc(cc(c1)n2cccn2)C(=O)NNS(=O)(=O)c3ccccc3F,1
OC(=O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c3ccccc13)S(=O)(=O)c4ccc(F)cc4,1
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6nc(cs6)C(=O)N,0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(s2)C(=O)N3CCN(CC3)c4ccccc4)cc1,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCCN(C)C)sc2n1,0
Oc1cccc(c1)C(=O)c2ccc(s2)c3ccc(O)c(Cl)c3,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCCC(=O)O)sc2n1,0
Cc1cc(C2NC=NC=C2)c(C)s1,1
Oc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)c7cscn7)c2c1,1
FC(F)(F)Oc1ccc(cc1)c2ccc3nnc(n3c2)C(F)(F)F,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCc5cccc3c45,1
Nc1nccc(n1)c2ccc3[nH]c(nc3c2)C4COc5ccc(cc5C4)C(=O)NC6CC6,1
CC(C)CCC1CCC(C)CC1N(C)c2ncnc3[nH]ccc23,0
CC(=O)c1cc(C(=O)N2CC(N)C2)c(Nc3ccc(I)cc3F)n1C,1
CCc1oc(cc1)c2cc(NC3CCN(C)CC3)c4cc(OC)c(OCCCN5CCCC5)cc4n2,1
OC(=O)CCNc1nc(cc(n1)n2ccnn2)N3CCc4ccccc4CC3,1
Cc1cc(Nc2ccc(C)c(C)c2)n3ncnc3n1,0
Clc1cccc2sc(NC(=O)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4)nc12,1
CCNS(=O)(=O)c1ccc(NC2C3CC4CC(CC2C4)C3)c(NCc5ccncc5)c1,1
