SMILES,Label
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CNc3ccc(O)cc3)CCC[C@]12C,1
CNC[C@H](CC1CCCCC1)NC(=O)N2CCC[C@H](C2)[C@@H](OCCNC(=O)OC)c3cccc(Cl)c3,0
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)Nc3ccccc3)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)c6ccc(OC)c(Br)c6n1,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)c(Cl)c3)n1,1
CC(C)N1CCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5C[C@@H]4C,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCN7CCS(=O)(=O)CC7,1
CCc1nn(CCN)c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CC(C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)N)C(=O)O,0
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccccc4F,0
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](C4CCCCC4)C(=O)O,0
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3ccncc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCC(=O)c13,1
OC(=O)Cc1ccc(COc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,0
CC(C)Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(CC2)Oc3ncccn3,1
CCN(C(=O)CCN1CCN(CC1)C(=O)c2occc2)c3ccc4C(=CC(=O)Oc4c3)C,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(Cc4ccc(F)cc4)nc5c(cccc35)C(F)(F)F)c1,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3oc(C)cc3,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cc[nH]c4,0
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c3CCCC(=O)c13,0
CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2,1
CCc1nn(CCO)c(CC)c1Oc2cc(C)cc(c2)C#N,0
Oc1c(CN2CCCC2)cc(Cn3ccc4cc(ccc34)[N+](=O)[O-])c5cccnc15,1
N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCC=C)c3c2,0
Nc1ncnc(Nc2ccc(F)c(Cl)c2)c1c3occ(CNC(=O)C=C)n3,0
CC(C)(C)n1ccnc1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
COc1cccc(CNC(=O)c2cc3ccc(cc3[nH]2)c4cn[nH]c4)c1,1
CC(C)COC(=O)N1C(=O)C=CN([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)C1=O,0
ONC(=O)CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1,0
O=C(Nc1cccc2ccccc12)N3C(=O)N(CCN4CCOCC4)c5ccccc35,0
CSC1=C(C(=O)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,1
CCOc1nc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)cnc1C=CC(=O)O,1
COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
CCc1nc(N)nc(N)c1c2ccc3O[C@](C)(C(=O)N(CCCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)cc(c3cccc4cc[nH]c34)c(C#N)c12,0
Clc1ccc(CCN(C2CCC3(CC2)OCCO3)C(=O)c4cccc5cnccc45)cc1,0
CCCN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,0
Clc1cccc(OC([C@H]2CCNC2)c3ccccn3)c1Cl,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCCOc45,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cccnc45)c6ncccc6c1,0
Clc1ccc2c(NCCCNCc3ccc(s3)c4ccc(cc4)C#N)ccnc2c1,0
Cc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6cc[nH]c6c5)C(=O)C3,1
Nc1nc(NC2CCNCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
CCCC1Oc2ccc(cc2N(CCCOC)C1=O)c3c(N)nc(N)nc3CC,1
CC1CCCCC1NC(=O)NCCSc2nnc(C3CC3)n2c4ccccc4,0
Cc1ccccc1S(=O)(=O)N2CC3(CN(C3)c4ccc(nn4)C(=O)NCc5ccc(F)cc5)C2,0
Oc1onc(n1)c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc2,1
CN1N=C(C)C(=CC1=O)c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
COC(=O)[C@H](C(C)C)N1CCCO[P@@]1(=O)COCCn2cnc3c(N)ncnc23.OC(=O)C=CC(=O)O,1
Fc1ccc(cn1)c2ccc(CNS(=O)(=O)c3cc4ccc(Cl)cc4[nH]3)cc2,0
Oc1c(I)cc(Cl)c2cccnc12,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(CC4)C(F)(F)F)N(Cc5ccccc5)C(=O)C3,1
OC(=O)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1c3ccc(F)cc3,1
NCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC(C)CNc1cc(nc(N)n1)N(C)CCNc2ccnc(N)n2,1
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,1
Oc1nc(SCc2ccccc2Cl)c3CCCCc3c1C#N,0
COc1cc2ccc3cc2cc1CCCCCCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC)C(C)(C)C,0
COc1cc(F)c2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
Oc1nccc2cc(NC(=O)C(NC3CC3)c4ccccc4)c(Cl)cc12,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5,0
Cc1ccncc1c2ccc(CN)s2,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cn[nH]c4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(C)c4scc(c5ccccc5C)c4c3)cc2,0
NC(=O)OC(CCN1CCN(CC1)c2ccc(O)cc2)c3ccc(F)cc3,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4ccc5CCN(C)c5c4,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)S(=O)(=O)N)C1=O)O)c4cccs4,0
O=C(CCN1CCCCC1)Nc2cc(c3occc3)c4oc(nc4c2)c5occc5,1
CN(C)CCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CC5)c4c3)cc2,0
CC(C)(C)NC(=O)c1cn2ccnc2c(n1)N3CCN(CC3)c4ncccn4,0
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,1
ONC(=O)\C=C\c1ccc(cc1)C(F)(F)F,1
CN=S(=O)(C)c1ccc(cc1)C(F)(F)F,1
F[C@@H]1CCN(Cc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C1,1
Oc1c2cc(Oc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
N[C@@H]1CCCN(C1)C2=NC(=CC(=O)N2Cc3ccccc3C#N)c4ccccc4,1
CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)OCCCc3cccnc3)cc1,1
CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)Cc4cccc(O)c4)O1)c5ccc(Cl)cc5Cl,0
Oc1c(cnc2ccnc(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)c12)c6ccc(F)cc6,1
COc1ccc(cc1c2ccccc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CC(=C)[C@@H]1CC[C@]2(CN(CCCN3CCS(=O)(=O)CC3)C4CC4)CC[C@]5(C)[C@H](CC[C@@H]6[C@@]7(C)CC=C(c8ccc(cc8)C(=O)O)C(C)(C)[C@@H]7CC[C@@]56C)[C@@H]12,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5occc5,1
Fc1cc(F)cc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
CNCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
N[C@@H](Cc1ccccc1)C(=O)N2CC[C@@H]([C@@H]2C(=O)N)c3ccccc3,1
Oc1c2ccc(Nc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4CCCC[C@@H]4N(Cc5ccc(F)cc5)C3=O,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccccc5,1
CCN(CC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccc(Cl)cc5)C3=O,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CC5CCCCC5C4)N(Cc6ccccc6)C(=O)C3,0
Cc1cc(ccc1Cl)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)C)\C,1
Cc1cc(c(SCc2ccccc2C(F)(F)F)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
[O-][N+](=O)c1cc(C(=O)Nc2ccc(F)c(c2)c3nc4ccccc4s3)c(Cl)cc1N5CCNCC5,1
CC(=O)NC[C@@H]1OC(=O)N2[C@H]1CSc3cc(ccc23)c4ccc(nc4)N5CCOC5=O,1
FC(F)(F)c1cccc(c1)N2C(=S)S\C(=C/c3ccc(cc3)C(=O)N4CCOCC4)\C2=O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)c(F)c6F)C3=O,1
Cc1ccc2c(c3ccc4OCCCc4c3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2cc1C,1
Fc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
CCN(CC)CCCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CC(C)(C)CCN1N=C(N2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
COc1cc(cc2c(O)nc(nc12)C3COc4ccc(F)cc4C3)c5cn[nH]c5,1
Clc1cccc(c1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
O[C@@H]1CC[C@H](CC1)NC(=O)CCCCCc2ccccc2,1
CNS(=O)(=NC)c1ccc(cc1)C(F)(F)F,1
Fc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c(F)c1,0
O=S(=O)(NCCN1CCOCC1)c2ccc(NC3CCCCC3)c(NCc4ccccc4)c2,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)NCCN7CCS(=O)(=O)CC7,1
C[C@H](CCCN(C)CCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@H](N)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,1
CCN(CC)CCCCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(OC(F)(F)F)cc3,1
Cc1ccc(cn1)C(Oc2cccc(Cl)c2Cl)C3CCNCC3,1
CN(C)C(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC(C)N1C(=NC(=O)C1=O)NC(=NOCC=C)Nc2ccc(Cl)c(Cl)c2,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(CCC(=O)N)ccc3N2)O)c4cccs4,1
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(Cn6ccnc6C)CC5)S(=O)(=O)C,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC[N+](C)(C)C,1
COc1cc2ccc(cc2cc1[C@@H](c3cccc(F)c3)[C@@](O)(CCN(C)C)c4cccc5ccoc45)C#N,1
CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
COc1cc(cc2OC=COc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
Cc1nc(ccc1N2CCC(O)C2=O)N3C=CC(=CC3=O)OC4CCN(CC4)c5ncc(Cl)cn5,1
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2cccc(c2)c3nc4ccccc4s3,1
Cc1cccc(n1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCOCC5)cc4,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCC2CCOCC2)c3ccccc13)C(=O)N,0
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccc(F)cc4,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C#N,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCCCC3)c4ccc(F)cc4C(F)(F)F,0
COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2,1
[O-][N+](=O)c1ccccc1NC(=O)CCc2nnnn2c3cccc4ccccc34,0
COc1ccccc1CC(N2CCNCC2)c3ccccc3F,1
Oc1nc2ncccc2n1C3CCN(CC3)C(=O)O[C@@H]4CC[C@H](Cc5cccnc45)c6cccc(F)c6F,0
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)N)cc1Nc3nccc(n3)c4cccnc4,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccc(OCc4ccccc4)cc23)NC(=O)C5CCCCC5,0
CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,0
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3nccc(n3)c4ccccc4,1
O=C(Nc1ccc(cc1)c2cn[nH]c2)C3COc4ccccc4C3,1
Oc1cccc2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
Cc1ccc2oc(nc2n1)N3CCN4CCC3CC4,1
CC1Cc2cc(ccc2N1S(=O)(=O)C)S(=O)(=O)c3ccc4OCCOc4c3,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N(C)C,1
CN1CCN(CC1)C(=O)c2nc3cc(Cl)ccc3[nH]2,1
CCCNCCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
Fc1cc(cc(F)c1c2ccnc3c(c4cccc5[nH]ncc45)c(nn23)c6ccncc6)N7C[C@@H]8C[C@H]7CN8C9CCC9,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(ccc23)N4CCOC4=O)C(=O)O,1
C(N1CCC(CC1)n2nnc3cnc4[nH]ccc4c23)c5cccnc5,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
FC(F)(F)Oc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(Br)cc2OC(F)(F)F,1
CC(O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C7CCC7)C(=O)N8C9CCC8CN(C)C9,1
O[C@@H]1CC[C@H](CC1)NC(=O)COCCCc2ccccc2,1
FC(F)(F)c1ccccc1CN(C2CCOCC2)[C@H]3CCNC3,1
CC(C)(C)NC(=O)c1ccc(cc1)C(F)(F)F,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)c3occ(n3)C4CCCCC4,1
COc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,0
O=C1CCCN1c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,1
OCCONC(=O)C1=C2CCCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccc5)c6ccc(F)cc6,1
CON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOC)N,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C3CCCC3)c1,0
CC(C)(C)CN=C(NO)c1ccccc1c2ccccc2,1
CC(C)CC1n2cncc2CN(Cc3ccc(Cl)cc3)S1(=O)=O,0
CCc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(F)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5F)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C)ccc3Cl,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)Cl,0
Fc1ccc(cc1F)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
Cc1nc(NC(=O)c2nc(C)n(c2C)c3ccc(F)cc3)ccc1F,1
CCOc1cccc2c1c(C=C3C(=O)NN=C3c4snnc4C)cn2C,0
COc1ccc2[nH]c(SCC3CC3)nc2c1,0
COc1ccc2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,0
COC(C)(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OC4CCN(C)CC4)c5cn[nH]c5,1
CN(Cc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C(C)(C)N(Cc4ccc(F)c(Cl)c4)C3=O)S(=O)(=O)C,1
CS(=O)(=O)CCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,1
COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,1
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn5CCCC(C)c5c4n3,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)c(C)c(c5ccc(F)cn5)n4C6CCCCC6)ccc1C=CC(=O)O,1
O[C@H]1CCN(CCn2ncc3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5)C1,1
O[C@@H](CN1[C@H](COc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4)C(F)(F)F,1
COc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)OC(C)(C)C)c6ccc(OC)c(C)c6n1,0
CS(=O)(=O)c1cc(c(F)cc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
CC(C)(F)c1onc(n1)[C@@H]2CCCN2C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F,1
O[C@H]1CCCC[C@@H]1NC(=O)N2C(=O)N(CCN3CCOCC3)c4ccccc24,1
CNc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(C)c3,0
CC(C)Oc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3cc(Cl)ccc3CN2)c4cn[nH]c4,0
COc1ccc(cc1S(=O)(=O)C)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
CN1N=C(C=CC1=O)c2ccc(cc2)C(=O)N3CCC[C@H]3CN4CCCC4,1
Fc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4)c12,1
CN(C1CCCC1)c2ncnc3[nH]ccc23,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CCC(F)(F)CC4,1
CC(C)CCN1C2CCCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
Cc1cc(Nc2cccc(Cl)c2)n3ncnc3n1,1
Clc1ccc(CNC(=O)N2CCC(CC2)C(=O)NC3CCOCC3)c(Cl)c1,1
FC(F)Oc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4ccc(cc4)N5CCCCC5)c1,0
CCC(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,0
COc1ccc2N(CCC(=O)c2c1)c3nc(C)nc4ccccc34,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OC(C)C(=O)N)ccc3N2)C1=O)O)c4cccs4,0
OCCC1Oc2ccc(NC(=O)C3CCN(CC3)c4cc(F)c(F)c(F)c4)cc2NC1=O,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@H]5CCN(CCO)C[C@@H]5O)nn23,1
Clc1cccc(OC(C2CCNCC2)c3ccccc3)c1Cl,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4cccc5[nH]ccc45,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
Oc1c(CN2CCCC2)cc(Cn3ccc4cc(F)ccc34)c5cccnc15,1
Fc1cccc(N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3)c1Br,0
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCC4)C3=O)c5cccs5,0
COc1ccc2N(CC(=O)N(C)c2c1)c3nc(C)nc4ccccc34,0
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(Cl)cc3)cc1,0
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(ccc4O)c5cnn(C)c5,1
Cc1ccc2c(C(C(C#N)C#N)c3cccs3)c([nH]c2c1)c4ccccc4,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccsc3)c4ccc(cc4)C(=O)O,1
CCOP(=O)(CC)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
Cc1cnc2c(cccc2c1c3cccc(Oc4ccc(cc4)S(=O)(=O)C)c3)C(F)(F)F,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC7CCC7)C(=O)N8C9CCC8CN(C)C9,1
CC(C)N1CCN(CC1)C(=O)c2ccc(CN3CCCCC3)nc2,1
CN1CCC(CC1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CC5,1
