SMILES,Label
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7C[C@@H]8C[C@H]7CS8(=O)=O,1
O=C(Nc1ccc(cc1)c2cn[nH]c2)C3COc4ccccc4O3,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(CN5CCN(C)CC5)c4,0
Cn1c(c2ocnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,1
Fc1cc(C=Cc2ccc(Cl)cc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](COc4ccc(F)cc4)N(Cc5ccccc5)C(=O)C3,0
COc1cnc(c2cccnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C7CCC7)C(=O)N8C9CCC8CN(C)C9,1
FC(F)(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
COCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
CCCCCC(C)NCc1coc(n1)c2ccc(OC(C)C)cc2,1
C[C@@H]1CN(CCN1C2CCC2)C(c3ccc(F)cc3)c4nnnn4Cc5ccccc5,0
Cn1nnc(n1)[C@@H](NC(=O)N2C(=O)N(CCN3CCOCC3)c4ccccc24)C(C)(C)C,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5cccs5)sc2n1,0
CN(C)CC(=O)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
CC(C)(C)[C@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,1
Cc1cc(Cl)cc2cc([nH]c12)C(=O)N3CCNCC3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C#N)C1=O)O)c4cccs4,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(Cl)nc3)S(=O)(=O)c4ccccc4,1
CC(C)CN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(c5)C#N,0
Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COCC=CCOCc5cccc(c5)c1n2)c3,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3cscn3)cc2,0
COc1cc(CN2[C@H]3C4CCC(CC4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc(cc4)c5ccccc5,0
CS(=O)(=O)N1CCc2cc(ccc12)S(=O)(=O)c3ccc4OCCOc4c3,0
C[C@H](COc1ccc(cc1)C2=NN(C)C(=O)C=C2)CN3CCC[C@H]3C,1
COC(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccc(C)cc2)C#Cc3ccccc3,0
O=C(NC1CCOc2ccccc12)N3C(=O)N(CCN4CCOCC4)c5ccccc35,0
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccccc56)cc1,1
Fc1cccc(c1)c2csc(CCNC(=O)c3cccc(c3)C#N)n2,1
CS(=O)(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,1
OC(=O)COc1c(Br)c(sc1C(=O)O)c2cccc(NC3CCN(CC3)S(=O)(=O)Cc4ccccc4)c2,1
Oc1ccc(cc1)C(=O)NC[C@@H]2CC[C@H](COc3ccccc3)CC2,0
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)C3CC3)Cc4cc(F)c(F)cc4F,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](N4CCC(Cc5ccccc5)CC4)N(Cc6ccccc6)C(=O)C3,1
NC(=O)c1nc(oc1N)c2ccccc2,1
CCS(=O)(=O)N1CCc2cc(ccc12)C(=O)CSc3ccc4OCCCOc4c3,0
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
O=C(N[C@H]1CN2CCC1CC2)c3ccc4occc4c3,1
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3ccsc3,0
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5cccc(Cl)c5n1,1
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCCc4ccccc4)c3c2,0
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)nc2,1
Cc1cc(cc(C)c1Oc2ccc(O)c(Cc3ccc(F)cc3)c2)N4N=CC(=O)NC4=O,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](F)(Br)[C@H]1O)Oc3ccccc3,0
Oc1nc2ccc(Cl)cc2n1C3CCN(Cc4ccccc4Cl)CC3,0
CC(CN(C)C)NC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
NC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
Fc1ccc(cc1C(F)(F)F)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Cn1nccc1Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2Cl,1
Fc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1,0
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34,1
CS(=O)(=O)CC[C@H](NC(=O)c1ccsc1)c2cn(nn2)C3(CC3)C#N,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3C,1
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5cncs5,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(CNS(=O)(=O)C)cccc34)C1=O,1
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)N)OO5)OC(=O)C,0
CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,1
COCCOc1cc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ncc(Cl)cn5)n(C)c3c2)ccc1C=CC(=O)O,1
Fc1cc(ccn1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,1
COc1ccc(cc1)C(Nc2ccccn2)c3ccc4ccc(C)nc4c3O,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccccc6)C3=O,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4c(C)csc4n3)c(F)c2)C(C)C,0
CCN(CC)C(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCC4)C(=O)CO,1
NCC1(CCCCC1)c2cccs2,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCNC7CCS(=O)(=O)C7,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CCOCC5,0
CC[C@@H]1CN2CCc3c([nH]c4cccc(O)c34)[C@@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,1
CCN(CC)CCN=C(C)Nc1ccnc2cc(Cl)ccc12,0
Clc1ccc2c(NCCNC(=O)C3CCC4(CC3)OOC5(CCCCC5)OO4)ccnc2c1,1
NS(=O)(=O)NCC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
Cc1nnc(s1)S(=O)(=O)CC(=O)C23CC4CC(CC(C4)C2)C3,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCCCC4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
Oc1cc(O)c2cc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)ccc2n1,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4Cl)cc3)c12,1
COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)NC4CCNC4)c3)nc5[nH]cnc25,1
Oc1ccc(C(=O)CCCCCCCCCCCCCCC[P+](c2ccccc2)(c3ccccc3)c4ccccc4)c(O)c1,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)C3=CCCC3)c4ccc(cc4)C(=O)O,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O,1
CN(C)CCCN1c2ccccc2CCc3ccccc13,1
Cc1cccc(CNc2nc(nc3c2ncn3c4cccc(F)c4)N5CCOCC5)n1,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
CCNC(=O)[C@@H]1C[C@H](CN1C(=O)c2coc3ccccc23)NC(=O)c4cc(CC)nn4C,1
CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
OC1=C(N(CC(=O)c2ccccc2)S(=O)(=O)c3ccccc13)C(=O)c4ccccc4,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
CO[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,0
COc1cc(F)c2c(O)c3ccc(cc3nc2c1)c4ccc(Cl)cc4,1
Cn1nnc2ccc(c(CN)c12)c3ccccc3Cl,0
Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1,1
CCN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(OCC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
CC(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
OCCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,1
CC1(CCN(CC(F)(F)F)CC1)n2cnc3cnc4[nH]ccc4c23,1
CC(C)c1nnc(C)n1[C@@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)CCC3CCCCC3,0
Cc1ccncc1c2oc(CN)cc2,0
O=C1CC(=O)N(CCCCc2ccccc2)C(=O)N1CCCCc3ccccc3,0
COc1cc(OCc2cccc(OCc3ccccc3)c2)c4cc(oc4c1)c5cn6nc(OC)sc6n5,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CCCCC5)c4c3)cc2,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(F)c(c4)S(=O)(=O)C)C(F)(F)F,1
O=C(CC#N)N1CCC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
COc1cc(F)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c12,0
COc1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,0
CC(N1CCOCC1)C(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2,1
Cc1ccc2c(C(CC3CC3)CC(F)(F)F)c([nH]c2c1)c4ccccc4,1
Cc1cc(Nc2ccc(C)c(c2)C(F)(F)F)n3ncnc3n1,0
CSC1=C(C(=N)N2C=CC=C(Cc3ccccc3)C2=N1)S(=O)(=O)c4ccccc4,0
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3ccc12,0
CN(Cc1ccccc1)C(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,0
CN1C[C@@H](OC1=O)c2ccc(cn2)c3ccc4N5[C@@H](COc4c3)[C@H](CO)OC5=O,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
N[C@@H](CC(=O)N1CCC[C@H]1c2noc(n2)C3(CC3)C(F)(F)F)Cc4cc(F)c(F)cc4F,1
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
OCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3c(F)cccc23)c4cccc(F)c4,1
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)S(=O)(=O)N,0
CCCc1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cncnc6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4cccnc4)C,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCCCCC4,0
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5c(C)[nH]c6ccccc56)c24,0
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CCC4,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCS(=O)(=O)CC4)n3)C1=O,0
Nc1ncccc1c2onc(Cc3ccc(OCc4ccncc4)cc3)c2,0
Nc1ncnc2c1c(nn2[C@@H]3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,0
C[C@H](Cc1cccc(CC(=O)NCc2ccc(C)c(C)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
Clc1ccc2oc(nc2c1)N3CCC(CC3)C(=O)N[C@H]4CCC[C@@H]4OCc5ccccc5,0
CCC(=O)NCCCc1cc(OC)ccc1c2cccc(OC)c2,0
Clc1cccc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Clc1ccc2c(NCCCNCc3ccncc3)ccnc2c1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ncc1C=CC(=O)O,1
Clc1ccc(c(CCNC(=O)[C@H](Cc2ccccc2)NC(=O)c3ccc(cc3)c4nn[nH]n4)c1)n5cnnn5,0
Fc1ccccc1C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
NCc1oc(cc1)c2ccccc2,1
Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
CN(C)CCCNC(=O)c1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,1
CCN(Cc1cccc(OC)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,0
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5ncccc5c4)CC3)C(=O)OCc2c1,1
CC(C)C[C@@H](N)C(=O)Nc1cc2ccnc(O)c2cc1Cl,0
Cc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
OC[C@@H](O)CONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN(C)C,1
CCN(CC)CCC\N=C(\N(CCCN(CC)CC)c1ccnc2cc(Cl)ccc12)/c3ccccc3,1
COc1cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1F,1
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NC5CCOCC5)sc2n1,0
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn(CC(C)C)c(CC)c4n3,0
Cc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O,1
C[C@@H]1CN(C[C@H](C)N1)C(=O)c2nc(c3ccc4N(C)C(=O)[C@@H](C)N(C5CCCC5)c4c3)n(n2)c6ccc(C)cc6,0
NCc1ccc(s1)c2cnccc2c3cncnc3,1
COc1cccc(CNC(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
Cc1cc(c(SCc2ccccc2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,0
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CC(N)C1(CCCCC1)c2cccs2,1
CCN(CC)CCOc1ccc2nc3cc(Cl)ccc3c(O)c2c1,1
CCN(CC)CCOc1ccc2Nc3nccc(n3)c4cccc(COCC=CCOCc1c2)c4,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC(F)(F)F,1
CNCC1(CCCCC1)c2ccc(F)c(Cl)c2,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5cc(C)nc6ccccc56)c24,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)n1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,1
Cn1c(c2ccncc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3cc(F)ccc23)c4cccc(F)c4,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(F)cc(c(Cl)c12)c3cccc4cc[nH]c34,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(F)c(Cl)c3)n1,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)Cc5nn[nH]n5,1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2CCCC2)Cc3cc(F)c(F)cc3F,1
Fc1ccc(cc1)c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
CC(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
OC[C@H]1CCCN1CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4,1
CC(C)CC1n2cncc2CN(Cc3ccc(OC(F)(F)F)cc3)S1(=O)=O,0
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4ccc(Cl)c(Cl)c14,1
OC(=O)c1ccc(cc1)C(F)(F)F,1
O=C(CN1CCC(CC1)N2C(=O)OCc3ccccc23)Nc4ccc(cc4)C(=O)c5ccccc5,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)CCO)sc2n1,0
CNc1cnc(cn1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CN1CCN(CCOc2ccc(cc2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,0
Nc1ncccc1c2onc(Cc3ccc(COc4ccccn4)cc3)c2,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CNC4CC4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)CN(CCCOC)c3c2,0
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccccc4,0
FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@@H]2C[C@H]2C3CC(=O)CC(=O)C3,1
CS(=O)(=O)c1cc(ccc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
CCc1nc(N)nc(N)c1c2ccc3OC(CC)(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
Cc1nc(ccc1N2CC[C@@H](O)C2=O)N3C=C(Cl)C(=CC3=O)OC4CCN(CC4)c5ncc(Cl)cn5,1
CCc1cc(NC(=O)c2nn(C3CCN(CC3)C(=O)NC(C)(C)C)c4ccccc24)ccc1c5nnc(O)cc5C,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)F)c1,0
CC1CN(CCN1C(=O)Oc2cccc(c2)N3CCS(=O)(=O)CC3)c4ccccc4,0
CC(=C)[C@@H]1CC[C@]2(CNCCCNCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
C\C=C\c1nnn(Cc2ccc(cc2)C(F)(F)F)c1C(=O)N[C@@H](C)c3ccc(cc3)C(=O)O,1
COCCNS(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2NCC[C@@H]2c3ccccc3,1
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4cccnc4c3O)c1,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccsc4,1
COc1cnc(c2cccnn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CN(C)CCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C7CCCC7)C(=O)N8C9CCC8CN(C)C9,1
CN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1Cl,0
CN(CCO)C(=O)Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,1
COc1cc2CNCc2cc1n3cnc4ccc(cc34)c5ccnc6[nH]ccc56,1
COCCOc1ccc(c(C)c1)c2c(F)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)C(C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,1
CC(Oc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C2CC(=O)CC(=O)C2,1
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(F)c4C(=O)N3C5CCCC5)c1C#N,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCCO)C3=O,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
