SMILES,Label
CCc1c(C)nc2cc(OC)c(Cl)cc2c1O,1
COc1cc2nc(cc(N)c2c(c1OC)c3ccc(F)cc3)N4CCCN(CC4)C(=O)N5CCOCC5,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(cc7C[C@]6(C)[C@H]5CC4=C(C)C3)S(=O)(=O)c8ccc(C)cc8)[C@@H]2C,1
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)C)cc1Nc3nccc(n3)c4cccnc4,1
COc1cccc(CN(C(C)C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
CC(C)CCN1N=C(N(C)C(C)C)C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O,0
Cc1cc(C=CC#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1
CC(C)(C)[C@@H](CO)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,0
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)Nc3ccccc3)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)c6cccc(Cl)c6n1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C)c(c5ccccc5C)c4c3)cc2,0
Oc1c2cc(Nc3cccc(OC(F)(F)F)c3)ccc2nc4cc(Cl)cc(Cl)c14,1
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(c5)c6ccccn6)c(Cl)c1,1
Fc1ccc(C(=O)Nc2nccs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
COC(=O)CNP(=O)(OC[C@H]1OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)Oc2cccc3ccccc23,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(c6)C(F)(F)F,0
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCCS(=O)(=O)CC7,1
N[C@@H]1CCCN(C1)C2=NC=C(C#C)C(=O)N2Cc3ccccc3C#N,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(CO)nc3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCCS(=O)(=O)C)cc5C)c4c3)cc2,1
Fc1cccc(c1C(=O)Nc2sc3COCCc3c2C(=O)N4CC(F)(F)C4)C(F)(F)F,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(I)c(c5ccccc5C)c4c3)cc2,0
Cn1cnc2ccc(c(CN)c12)c3ccccc3,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(NC(=O)C(=O)N)cc5,0
Cc1ccnc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)c1,1
FC(F)(F)c1onc(NC(=O)N2CCCN(CC2)C(=O)c3ccc(cn3)C(F)(F)F)c1,0
[2H]C([2H])([2H])Oc1cc(OCc2nc(sc2C)N3CCOCC3)c4cc(oc4c1)c5cn6nc(OC([2H])([2H])[2H])sc6n5,0
CCNCCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,1
Cc1c(O)c2ccc(Cl)cc2nc1c3ccc(Cc4ccc(OC(F)(F)F)cc4)cc3,1
C[C@H](NC(=O)c1c(nnn1CCOc2cccc(c2)C(F)(F)F)c3ccccc3)c4ccc(cc4)C(=O)O,1
CC1=C(O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3ccc2C1=O,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)OC)c1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3CC(=O)N(Cc4ccccc4)CC3Cc5ccccc5,1
Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COCC=CCCOc5cc(ccn5)c1n2)c3,1
Cc1ccc(cc1)S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O,0
CN(C)C[C@H]1CCCC[C@]1(O)c2cccc(O)c2,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@H](O)C4,1
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(OC(C)C)cc3)cc1,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccc4cnccc34,1
Oc1c2cc(Nc3ccccc3OC(F)(F)F)ccc2nc4cc(F)cc(F)c14,1
CC(C)COC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@]3(CC[C@H](C3)NC4CCOCC4F)C(C)C,0
O=C1CCc2cc(cc3CCN1c23)c4cccnc4,0
COc1ccc(cc1)N2CCN([C@H](C)C2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
CC(=CC1=NN(CCC(C)(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
O=C(N[C@@H](CC1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,0
CC(C)S(=O)(=O)c1ccc(cc1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(nc5)c6nccs6,1
CCC(C)OC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccc(C)cc4)ccc23)C(=O)O,1
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]13C(=O)Nc4cc(Cl)c(F)cc34)C(=O)NCC[C@H](O)CO,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccc(cc3)C(F)(F)F)N=C1C,1
OC(=O)CCNc1nc(cc(n1)n2cc3ccccc3n2)N4CCc5ccccc5CC4,1
Cc1ccc(cn1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
NC(=O)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
Fc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccc(F)cc56)CC3)c2c1,0
C[C@@]1(CCC2CC2)CN(C3CCC3)C(=O)C(=C1O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
CCC#CC[C@H](C)[C@H](O)\C=C\[C@H]1CCC(=O)N1CCCCCCC(=O)O,1
CN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COCC=CCOCc2c3)cc5,1
Cn1ccc2cc(ccc12)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N5CCCCC5)sc2n1,0
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N4CCOCC4)\C,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccccc3)c1,0
COc1cccc(CN2[C@@H](CCc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(OC)ccc5[nH]4)c1,0
OC(=O)c1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3cc(Cl)ccc3n4cnnn4,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4ccccc4,1
Fc1cc(cc(c1)c2ccccn2)c3oc(nn3)c4ccc(cc4)C(=O)N[C@@H](Cn5ccnc5)c6ccc(Cl)cc6Cl,0
CN(C)CC1(CCCCC1)c2ccc(F)c(Cl)c2,0
COC(=O)C1COCCN1C(=O)C(F)(F)Sc2ccc(cc2)C(C)C,1
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@H](O)CO,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NC4CCCC4)ccc23)C(=O)O,1
CC(C)n1ccnc1N=C(NC(=O)Cc2ccccc2)Nc3ccc(Cl)c(Cl)c3,1
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NC[C@H]3CCCO3)c4ccccc4,0
CS(=O)(=O)c1ccc(cc1)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(cn4)C(F)(F)F,1
COc1cccc(CN(CCN2CCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
CN1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(c4)[N+](=O)[O-])cc2,0
C[C@@H](O)CN1[C@H](C)CN(CCSC(c2ccc(F)cc2)c3ccc(F)cc3)C[C@@H]1C,1
Clc1ccc(cc1)n2c(nc3c(ncnc23)N4CCC(CC4)NC(=O)Nc5ccccc5)c6ccccc6Cl,1
CN1CCCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(OC4CC4)c3,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCC(=O)c13,1
CC[C@@H](Cn1cc(C)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)S(=O)(=O)c6ccccc6,0
Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1,0
CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)nc4c(cccn34)C(F)(F)F)c1,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCC(=O)O,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cccnc45)c6ncccc6c1,0
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,0
COc1ccc2[nH]c(SCc3ccc4ccccc4c3)nc2c1,0
Fc1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)c(F)c2,1
CC1CN(CCN1)c2nc3ccccc3n2C4CCN(CC4)C5(CO)CCCCCCC5,0
OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(cn4)c5ccccc5F)cc23)C1,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4F)c5nc(Cl)c2[nH]5)c1,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3nnc(O)cc3C,1
COC(=O)CN(C)C(=O)[C@H](CCc1ccccc1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
COc1cc(cc(OC)c1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
CCCC(C)N1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3C#N)C1=O,1
COc1ccc(cc1)c2csc(Nc3ccc(C)cc3)n2,0
CN(C1=NN(CCC(C)(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(C)(C)C,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C(F)F,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,1
CO[C@@]12C[C@H](N(C1)C(=O)[C@@H](NC(=O)OCCCCCOc3ccc4ccc2cc4c3)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7,1
CN(C)Cc1cc2c(nc(O)c3cccc(O)c23)s1,0
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N(C)c4ccccc4,0
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(cc7C[C@]6(C)[C@H]5CC4=C(C)C3)S(=O)(=O)C)[C@@H]2C,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)cc3)n1,1
Nc1c(F)c(NCc2ccc(cc2F)C(F)(F)F)c(F)cc1NC(=O)OC3CC3,1
COC(=O)[C@@H]1CCCCN1C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2,1
C[C@@H]1CN(CCN1C(=O)Oc2cccc(c2)N3CCS(=O)(=O)CC3)c4ccc(F)cc4,0
FC1CCC(CC1)NC(=O)NCCCc2nnc(C3CC3)n2c4ccc(F)cc4,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@@H](CO)CC4,1
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCCCC3,0
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N,1
Nc1ncccc1c2onc(Cc3ccc(OCc4cocc4)nc3)c2,1
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)OC(C)(C)C,0
CC[C@@]1(CCC(C)C)CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CC(C)N1CCC(CC1)Oc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCO)c3c2)c4cc(F)cc(F)c4,1
C1CC=CCN(Cc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2)C5CC5,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(C)CC4,1
CC(N1CCC(CC1)n2c(O)nc3ccccc23)c4ccc5OCOc5c4,0
Cc1cc(C)nc(Nc2ncc(cn2)C(=O)NCCc3c(C)[nH]c4ccccc34)c1,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@@H](F)C4,1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3ccccc3S(=O)(=O)C,1
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3sccc3C#N,1
Cn1c(c2ccc3ncccc3c2)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CC(=O)O)c7)CC6)cc34,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCNC(C)(C)C4)cc2)N5CCOCC5,1
COc1cc(F)c2c(O)c3ccc(cc3nc2c1)c4ccc(OC(F)(F)F)cc4,1
C[C@H](N1Cc2cncn2C(C[C@H](O)c3ccccc3)S1(=O)=O)c4ccc(Cl)cc4,0
CC(C)N1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(c4)C#N)c1OC,1
CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CC(CNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,0
CCc1n[nH]c(CC)c1Oc2cc(C)cc(c2)C#N,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CCO)C3=O,1
CC(=C)[C@@H]1CC[C@]2(CNCCCN)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC(CC7)S(=O)(=O)C,1
CC(C)CC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2C3CC3,0
Cc1nc(sc1c2cnc(N=C(N)N)s2)c3ccc4ccccc4c3,1
OC(=O)c1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3Cl)c1,1
NC1CN(CC1c2ccc(Cl)cc2Cl)c3nccc(n3)c4ccsc4,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccn3,0
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
Fc1ccc(cc1Cl)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N(C)C(C)C,1
CC(C)(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccccc4,1
Cc1cc(Nc2ccc(C#N)c(c2)C(F)(F)F)n3ncnc3n1,1
COC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)c1,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4ncccc4c3,1
OC(=O)c1cccc(c1)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
CNC[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
FC(F)(F)c1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,0
CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)O)cc1,1
CC1=CC(=CC(=O)N1[C@@H](CC2CCCCC2)C(=O)Nc3nccs3)S(=O)(=O)C4CCCC4,0
N[C@@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(CN5CCOCC5)c4,0
CC(C)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
NC(C(=O)N1CCC(CC1)Nc2ccc3[nH]ncc3c2)c4ccc(Br)cc4,0
CC(C)C(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,1
CCC(CC)c1nc(NC(C)C)nc(Nc2ccc(Cl)c(Cl)c2)n1,1
CCOc1ccc(cc1)C(=O)N2C[C@H](Cc3ccccc3)N(Cc4ccccc4)C(=O)C2,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)OC)c3c2)c4cc(F)cc(F)c4,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(OCCN5CCOCC5)cc4,0
COc1ccc(cn1)c2cc(cnc2I)c3ccc(cc3)S(=O)(=O)C,1
COc1cc(Cl)c2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
Oc1ccc(O)c(c1)c2cn3ccsc3n2,0
C(Oc1ncccn1)[C@@H]2C[C@H](C2)c3ccc(CN4CCCC4)cc3,1
COc1cc(cc(OC)c1OC)\C(=N\N)\c2csc(n2)c3ccccc3,1
Oc1c(Cl)cc(Cl)c2cccnc12,1
CCCN(C)C(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCSCC4,0
CCCCc1ccc(cc1)c2occ(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)n2,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CCc4ccccc4)C(=O)CO,1
Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7cccc(F)c7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@@H]4CCCO4,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC5CCCC5,0
OCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
COc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,0
CNCC1(CCCCC1)c2cccc3ccccc23,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)c(F)c6F)C3=O,1
COc1ccc2[nH]c(SCc3ccc(Br)cc3)nc2c1,0
CCOC(=O)c1cc(on1)c2csc(Nc3ccc(C)cc3)n2,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(CC3)C(=O)N)c4ccc(F)cc4C(F)(F)F,1
CC(C)NC(=O)[C@@H]1C[C@H](CN1C(=O)CN)NC(=O)c2ccccc2,1
CCNC(=O)Nc1cc(Nc2cccc(C)c2)c(cn1)C(=O)Nc3cccc(C)c3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6cccs6)C3=O,1
Oc1c(ccc2cccnc12)C(=O)Nc3ccc(cc3)C#N,1
[O-][N+](=O)c1cc(cc(c1)C(=O)Nc2ccncc2)C(=O)Nc3ccncc3,1
CC(C)N1C(=NC(=O)C1=O)NC(=Nc2ccc(Cl)c(Cl)c2)Nc3ccccc3,1
FC(F)(F)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3ccnc3n1,1
Fc1cccc(c1)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
CN1CCN(CC1)c2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)N(C)c7ccccc67)cn2,0
COc1cccc(CNC(=O)c2cn(CCCO)c3cc(ccc23)c4cn[nH]c4)c1,0
FC(F)(F)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
FC(F)(F)c1ccc(cc1)P2(=O)OCCCO2,1
CS(=O)(=O)c1ccc(nc1)c2nnc(SCc3oc(nn3)c4ccc(Cl)cc4)n2c5ccccc5Cl,0
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2C4CC4,1
CSCc1oc(cc1)c2cccnc2,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@@H](O)CC4,1
OC1CN(CCCCc2ccccc2)CCc3cc(O)ccc13,0
Nc1ncnc(Nc2ccc(OCc3ccccn3)c(F)c2)c1c4occ(CNC(=O)C=C)n4,0
CN1CCN(CC1)c2cc(nc(N)n2)c3ccccc3,1
FC(F)(F)c1cc(ccc1Cl)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
CCCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3)c4ccc(N5CCC(O)C5=O)c(C)n4,1
FC(F)(F)c1cccc(OCCCC(=O)Nc2ncc(C#N)s2)c1,1
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCN(C)Cc4c3,1
C[C@@H](CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(Cl)c3,1
N[C@@H]1CC[C@@H](CC1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
COc1cccc(F)c1OC2CN(Cc3cnn(c3C)c4ccccc4)C2,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(O)CC3)c4ccc(F)cc4C(F)(F)F,1
O[C@@H]1CC[C@H](CC1)N(CCc2ccc(Cl)cc2)C(=O)c3csc4ccccc34,0
